REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
51,2006,10,1,24,0,02,3,1,6,1,1,,,2,3,07,08,38,,,,400,320,1,400,320,80,3,0,0,0,,38,,1400,1,1,2,2,,,,,,,,,,,,,,,,,1,10,,105
52,2006,10,4,10,0,06,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,130
53,2006,10,2,35,0,01,2,1,6,2,1,,,2,3,10,08,35,0,6,2,400,0,1,400,0,,,,,,,22,,950,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,192
54,2006,10,1,59,0,03,6,1,6,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,88,,3006,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,82
55,2006,10,1,35,0,06,,1,4,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,138,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,217
56,2006,10,1,35,4,08,,1,1,2,1,,,1,3,21,08,35,,,,400,370,1,400,370,80,3,0,50,50,,240,,3606,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,867
57,2006,10,1,10,0,03,5,2,6,5,1,,,2,3,14,02,05,,,,375,375,1,375,375,0,,0,0,0,,16,,960,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,86
58,2006,10,1,47,0,08,,1,3,5,1,,,1,3,21,05,23,,,,375,215,1,375,215,160,3,0,0,0,,240,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,86
59,2006,10,1,59,0,02,4,2,6,2,1,,,2,3,10,07,33,,,,300,200,1,300,200,0,,0,0,0,,3,,900,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,117
60,2006,10,4,35,0,02,3,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,104
61,2006,10,4,35,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,1,11,,199
62,2006,10,4,12,0,10,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1,01,,149
63,2006,10,4,35,4,11,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,01,,700
64,2006,10,1,13,0,05,,1,1,4,1,,,1,3,05,10,41,,,,400,520,1,400,520,0,,120,0,120,,172,,3188,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,116
65,2006,10,1,24,0,07,,1,1,5,1,,,2,3,07,03,12,,,,400,320,1,400,320,80,3,0,0,0,,240,,3561,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,202
66,2006,10,4,35,4,05,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,831
67,2006,10,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,224
68,2006,10,4,46,6,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,18,,143
69,2006,10,4,24,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,99
70,2006,10,1,24,0,09,,1,1,2,1,,,5,3,07,08,38,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,96
71,2006,10,1,48,0,02,3,2,6,2,1,,,2,3,06,08,38,,,,600,600,1,600,600,100,3,0,0,0,,3,,1600,3,3,2,2,,,,,,,,,,,,,,,,,1,03,,144
72,2006,10,1,13,0,09,,2,1,2,1,,,2,3,10,07,34,,,,210,210,2,210,210,0,,0,0,0,5,85,,670,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,129
73,2006,10,4,47,0,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,08,,137
74,2006,10,1,24,2,05,,2,2,4,1,,,1,3,17,04,16,,,,180,145,2,180,145,73,3,0,0,0,2,174,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,738
75,2006,10,4,12,0,01,1,1,6,1,,1,2,2,3,20,02,06,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,11,,,,,,,,,,,2,06,,110
76,2006,10,1,12,0,06,,2,1,4,1,,,2,3,14,02,09,,,,400,320,1,400,320,80,3,0,0,0,,130,,1731,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,170
77,2006,10,4,48,8,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,438
78,2006,10,1,48,8,06,,2,5,1,1,,,6,3,06,08,36,,,,350,200,1,350,200,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,1,14,2,428
79,2006,10,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,11,,122
80,2006,10,1,48,0,02,3,1,2,1,1,,,2,3,04,09,40,,,,700,600,1,700,600,0,,200,0,200,,24,,2200,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,67
81,2006,10,1,47,0,03,6,2,1,5,1,,,1,3,16,05,20,,,,400,470,1,400,470,80,3,0,150,150,,62,,2163,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,94
82,2006,10,1,59,0,06,,2,1,6,1,,,5,3,17,04,15,,,,250,210,2,250,210,,,,,,2,175,,,,,,,,,,,,,,,,,,,,,,,1,03,2,80
83,2006,10,1,46,6,02,3,1,6,2,1,,,2,3,14,08,35,,,,400,320,1,400,320,80,3,0,0,0,,5,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,88
84,2006,10,4,59,0,10,,1,1,0,,1,1,5,3,09,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,08,,145
85,2006,10,4,35,0,01,2,2,2,1,,1,1,2,3,19,07,33,,,,,,,,,,,,,,,,10,,,,,,,,,2,03,3,,,,,,,,,,,1,05,,193
86,2006,10,1,46,0,07,,1,1,3,1,,,2,3,08,08,36,,,,400,500,1,400,500,0,,100,0,100,,42,,1575,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,162
87,2006,10,1,10,0,05,,2,1,1,1,,,5,3,10,01,03,,,,280,120,2,280,120,,,,,,5,61,,,,,,,,,,,,,,,,,,,,,,,1,09,3,73
88,2006,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,178
89,2006,10,4,13,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
90,2006,10,1,35,0,07,,2,1,6,1,,,1,2,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,194,,3654,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,224
91,2006,10,1,24,2,02,4,1,6,3,1,,,2,3,19,07,32,,,,380,380,1,380,380,0,,0,0,0,,38,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,815
92,2006,10,2,24,0,03,6,1,6,5,2,,,1,3,16,05,20,0,1,1,320,0,1,390,0,,,,,,,15,,1600,1,3,3,3,,,,,,,,,,,,,,,,,1,01,,143
93,2006,10,3,10,0,05,,2,1,3,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,5,,,,,,3,2,1,4,12,2,2,,1,,,,,1,,,1,06,2,110
94,2006,10,1,12,0,07,,1,1,1,1,,,2,3,13,08,35,,,,400,330,1,400,330,0,,0,0,0,,79,,2800,1,2,2,4,,,,,,,,,,,,,,,,,1,07,4,121
95,2006,10,4,48,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,346
96,2006,10,1,59,9,04,,1,1,2,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,123,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,578
97,2006,10,1,48,8,02,4,1,2,2,1,,,2,3,09,08,38,,,,600,800,1,600,800,0,,0,0,0,,26,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,545
98,2006,10,3,24,0,08,,2,2,4,,1,1,2,3,17,02,09,,,,,,,,,,,,,,,,130,,,,,,38,2,1,4,12,11,2,1,1,,1,,1,1,,,1,11,,682
99,2006,10,1,24,2,03,6,2,6,5,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,62,,1923,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,730
100,2006,10,3,35,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,5,1,,,,2,,,,,1,,3,,,1,06,,189
101,2006,10,1,46,6,01,2,1,6,2,1,,,2,3,10,08,36,,,,100,80,2,100,80,0,,0,0,0,4,23,,900,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,155
102,2006,10,1,35,0,03,5,1,6,4,2,,,2,3,06,08,35,,,,480,400,1,540,400,100,3,0,0,0,,62,,2500,1,1,1,2,,,,,,,,,,,,,,,,,1,01,,820
103,2006,10,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,115
104,2006,10,1,35,0,05,,2,1,5,2,,,1,3,17,05,21,,,,370,360,1,490,480,0,,0,0,0,,159,,3576,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,171
105,2006,10,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,278
106,2006,10,1,48,0,04,,2,6,1,1,,,2,3,17,04,18,,,,380,330,1,380,330,80,3,0,20,20,,3,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,60
107,2006,10,1,47,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,3,0,0,0,,16,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,109
108,2006,10,1,46,0,09,,2,1,4,1,,,4,3,10,01,03,,,,400,400,1,400,400,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,02,,139
109,2006,10,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,117
110,2006,10,1,35,0,04,,1,6,2,1,,,1,3,18,02,09,,,,60,40,2,60,40,20,3,0,0,0,1,98,,900,1,1,2,3,,,,,,,,,,,,,,,,,1,18,,205
111,2006,10,3,24,2,08,,2,5,2,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,3,,,,,,6,2,1,4,12,2,2,1,1,,1,,,1,,,1,01,,858
112,2006,10,1,48,8,09,,1,1,1,1,,,4,3,11,08,36,,,,400,600,1,400,600,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,1,02,,411
113,2006,10,4,47,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,95
114,2006,10,1,24,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,180,170,2,180,170,0,,0,0,0,4,6,,775,3,1,1,4,,,,,,,,,,,,,,,,,2,06,,119
115,2006,10,1,35,0,05,,2,1,2,1,,,2,3,10,07,33,,,,340,270,1,340,270,90,3,0,0,0,,19,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,215
116,2006,10,1,59,0,02,4,2,6,4,1,,,1,3,21,02,09,,,,250,200,2,250,200,50,3,0,0,0,1,29,,2279,1,1,3,4,,,,,,,,,,,,,,,,,1,06,,51
117,2006,10,1,12,0,03,6,2,6,4,1,,,2,3,15,07,33,,,,350,290,1,350,290,70,3,0,10,10,,4,,1775,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,190
118,2006,10,4,35,5,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,18,,440
119,2006,10,2,47,0,06,,2,5,4,1,,,1,3,16,05,25,1,1,2,300,0,1,300,0,,,,,,,22,,1265,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,115
120,2006,10,1,35,0,06,,2,2,4,2,,,2,2,19,02,09,,,,350,280,1,400,380,70,3,0,0,0,,31,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,220
121,2006,10,3,35,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,14,5,1,,,,2,,,,,1,,3,,,1,03,,205
122,2006,10,1,35,0,06,,1,1,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,240,,3250,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,202
123,2006,10,1,13,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,150,100,2,150,100,0,,0,0,0,4,2,,700,3,1,1,1,,,,,,,,,,,,,,,,,2,06,,137
124,2006,10,1,24,0,04,,2,1,4,1,,,2,3,10,01,03,,,,400,320,1,400,320,80,3,0,0,0,,152,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,265
125,2006,10,4,59,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,11,,405
126,2006,10,1,35,0,07,,2,1,2,1,,,1,3,17,03,11,,,,375,430,1,375,430,75,3,130,0,130,,8,,2700,3,1,4,4,,,,,,,,,,,,,,,,,1,09,3,95
127,2006,10,1,59,0,07,,2,1,4,1,,,1,3,17,04,17,,,,300,225,1,300,225,0,,0,0,0,,240,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,144
128,2006,10,1,24,0,12,,2,1,0,1,,,7,3,02,09,40,,,,200,200,2,200,200,,,,,,5,168,,,,,,,,,,,,,,,,,,,,,,,,02,,116
129,2006,10,1,35,4,04,,2,6,6,2,,,1,3,16,05,20,,,,100,100,2,220,265,0,,0,0,0,4,62,,3500,1,3,4,4,,,,,,,,,,,,,,,,,2,01,,874
130,2006,10,1,59,0,07,,2,1,4,1,,,2,3,13,02,09,,,,400,320,1,400,320,80,3,0,0,0,,74,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,173
131,2006,10,4,59,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,18,,72
132,2006,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,03,,522
133,2006,10,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,11,,474
134,2006,10,1,24,0,04,,1,2,4,2,,,2,3,01,09,40,,,,500,500,1,540,530,0,,0,0,0,,130,,1200,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,89
135,2006,10,1,47,0,06,,2,1,2,1,,,2,3,10,07,33,,,,370,230,1,370,230,140,3,0,0,0,,34,,950,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,105
136,2006,10,1,35,0,04,,2,5,4,2,,,1,3,16,05,20,,,,350,330,1,400,370,70,3,0,50,50,,118,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,166
137,2006,10,4,59,0,04,,2,1,2,,1,1,6,3,17,05,24,,,,,,,,,,,,,,,,17,,,,,,,,,2,04,3,,,,,,,,,,,1,06,1,147
138,2006,10,1,59,0,09,,2,3,1,2,,,2,3,19,07,34,,,,400,400,1,480,480,0,,0,0,0,,14,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,126
139,2006,10,4,13,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
140,2006,10,3,46,6,05,,2,1,6,,1,1,2,1,11,08,36,,,,,,,,,,,,,,,,25,,,,,,2,1,1,4,12,12,2,,,,1,1,,3,,1,1,06,3,118
141,2006,10,1,24,0,08,,2,2,4,1,,,2,3,10,02,08,,,,320,240,1,320,240,80,3,0,0,0,,30,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,95
142,2006,10,4,46,6,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,01,,194
143,2006,10,4,13,0,08,,1,1,4,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,70,,,,,,,,,1,01,8,,,,,,,,,,,1,08,,137
144,2006,10,3,12,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,46,2,,1,1,,,,3,,,2,03,,133
145,2006,10,1,11,0,04,,2,1,2,1,,,2,3,06,08,38,,,,440,440,1,440,440,0,,0,0,0,,3,,1040,3,2,2,4,,,,,,,,,,,,,,,,,1,03,1,51
