REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
26,2007,05,1,47,0,04,,2,1,4,1,,,1,3,17,04,18,,,,370,370,1,370,370,0,,0,0,0,,139,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,91
27,2007,05,4,35,0,12,,2,2,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,192
28,2007,05,1,24,2,01,2,2,6,0,1,,,2,3,10,07,33,,,,350,320,1,350,320,0,,0,0,0,,17,,800,1,1,2,4,,,,,,,,,,,,,,,,,1,09,,655
29,2007,05,2,24,0,01,2,1,6,2,1,,,2,3,10,07,34,0,3,2,150,0,2,150,0,,,,,,4,3,,775,1,1,2,4,,,,,,,,,,,,,,,,,2,09,,223
30,2007,05,1,35,0,02,4,2,6,5,1,,,1,3,16,05,20,,,,240,300,2,240,300,0,,0,0,0,6,9,,3926,1,3,2,2,,,,,,,,,,,,,,,,,1,04,,98
31,2007,05,1,13,0,09,,2,1,2,1,,,1,2,11,08,37,,,,120,120,2,120,120,0,,0,0,0,7,105,,2724,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,105
32,2007,05,4,48,7,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,03,,487
33,2007,05,4,35,0,06,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,01,,244
34,2007,05,4,35,4,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,12,2,945
35,2007,05,1,47,0,06,,1,5,2,1,,,6,3,06,08,35,,,,300,230,1,300,230,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,1,01,,117
36,2007,05,1,35,4,01,1,2,6,1,1,,,2,3,10,07,34,,,,50,45,2,50,45,0,,0,0,0,4,9,,750,3,4,2,4,,,,,,,,,,,,,,,,,2,14,,919
37,2007,05,4,12,0,09,,1,1,4,,1,2,2,3,09,08,38,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,9,,,,,,,,,,,1,11,,127
38,2007,05,4,35,3,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,01,,384
39,2007,05,3,47,0,05,,2,1,2,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,86,,,,,,6,2,1,4,12,3,2,,,,1,1,,1,,,1,06,2,92
40,2007,05,3,12,0,08,,2,1,1,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,7,,,,,,52,3,1,0,06,12,2,1,,,,,1,1,,,1,05,,131
41,2007,05,1,48,8,06,,2,4,4,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,9,,950,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,119
42,2007,05,2,48,0,08,,1,1,4,1,,,4,3,11,08,36,3,12,2,500,0,1,500,0,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,1,02,,89
43,2007,05,1,11,0,08,,2,1,4,1,,,5,3,10,01,03,,,,450,450,1,450,450,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,03,2,35
44,2007,05,1,35,0,09,,1,1,1,1,,,2,3,06,08,36,,,,440,440,1,440,440,0,,0,0,0,,109,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,265
45,2007,05,1,47,0,06,,1,1,4,1,,,6,3,01,01,04,,,,550,840,1,550,840,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,1,03,3,98
46,2007,05,1,11,0,08,,1,1,5,1,,,2,3,15,03,13,,,,250,250,2,250,250,0,,0,0,0,7,4,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,04,4,50
47,2007,05,2,59,9,08,,2,2,4,1,,,1,2,11,08,36,1,1,1,400,0,1,400,0,,,,,,,88,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,119
48,2007,05,1,48,7,06,,2,6,5,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,122,,1450,3,1,3,3,,,,,,,,,,,,,,,,,1,14,,94
49,2007,05,1,35,3,04,,1,1,6,1,,,2,3,20,02,07,,,,375,395,1,375,395,30,2,0,50,50,,28,,2051,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,484
50,2007,05,4,24,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,05,,153
51,2007,05,1,10,0,04,,1,2,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,190,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,107
52,2007,05,1,46,0,02,4,1,2,4,1,,,2,3,04,09,39,,,,120,120,2,120,120,0,,0,0,0,7,7,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,146
53,2007,05,2,59,0,10,,1,1,2,1,,,6,3,10,01,03,3,1,,250,0,2,250,0,,,,,,5,84,,,,,,,,,,,,,,,,,,,,,,,1,05,,243
54,2007,05,4,59,9,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,566
55,2007,05,2,48,8,06,,1,1,4,1,,,1,3,21,05,23,1,13,1,400,0,1,400,0,,,,,,,200,,4135,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,445
56,2007,05,4,59,0,08,,1,5,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,01,,137
57,2007,05,4,59,9,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,106
58,2007,05,4,35,0,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,18,,311
59,2007,05,1,59,9,02,3,1,6,2,1,,,1,3,13,09,40,,,,400,400,1,400,400,0,,0,0,0,,26,,1930,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,773
60,2007,05,3,12,0,09,,1,1,4,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,43,,,,,,6,1,1,4,12,2,2,,,,,,,,,2,1,01,,233
61,2007,05,1,46,0,08,,1,1,4,1,,,2,3,18,01,02,,,,400,500,1,400,500,0,,0,100,100,,118,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,104
62,2007,05,1,24,0,04,,1,1,5,1,,,2,3,14,03,12,,,,375,375,1,375,375,0,,0,0,0,,19,,4103,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,168
63,2007,05,1,24,0,08,,2,1,5,1,,,3,3,06,01,04,,,,450,450,1,450,450,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,03,3,139
64,2007,05,1,12,0,05,,1,2,4,1,,,2,3,09,08,35,,,,400,160,1,400,160,240,2,0,0,0,,35,,1725,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,166
65,2007,05,1,48,0,03,6,1,1,1,1,,,2,3,15,08,38,,,,450,450,1,450,450,0,,0,0,0,,5,,667,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,258
66,2007,05,1,24,0,10,,1,2,6,1,,,3,3,14,03,11,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,71
67,2007,05,3,35,0,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,22,2,,,,1,1,,3,,,1,17,,130
68,2007,05,4,24,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,126
69,2007,05,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,202
70,2007,05,1,12,0,06,,2,6,5,1,,,1,3,21,01,02,,,,400,60,1,400,60,340,3,0,0,0,,225,,4175,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,145
71,2007,05,4,35,3,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,368
72,2007,05,1,59,9,06,,2,5,3,1,,,2,3,12,01,02,,,,400,240,1,400,240,160,3,0,0,0,,90,,2284,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,449
73,2007,05,1,35,0,04,,1,1,4,1,,,1,3,05,08,35,,,,400,280,1,400,280,120,3,0,0,0,,33,,4186,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,267
74,2007,05,1,59,0,05,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,45,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,657
75,2007,05,1,48,7,05,,1,1,4,1,,,2,3,09,02,09,,,,375,400,1,375,400,40,1,65,0,65,,36,,2300,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,472
76,2007,05,1,35,0,08,,1,1,2,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,232
77,2007,05,1,24,0,06,,1,2,1,1,,,3,3,14,02,05,,,,400,400,1,400,400,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,03,2,347
78,2007,05,1,35,0,09,,1,4,3,1,,,2,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,240,,3077,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,97
79,2007,05,1,48,0,03,6,1,1,4,1,,,2,3,19,07,31,,,,440,520,1,440,520,0,,60,0,60,,84,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,443
80,2007,05,1,48,8,03,5,2,6,4,1,,,2,3,11,07,33,,,,375,375,1,375,375,0,,0,0,0,,29,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,14,1,182
81,2007,05,1,12,0,05,,1,1,2,2,,,2,3,11,08,36,,,,250,250,2,400,400,0,,0,0,0,7,40,,1147,1,2,3,4,,,,,,,,,,,,,,,,,1,03,2,131
82,2007,05,1,24,2,10,,2,5,2,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,58,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,551
83,2007,05,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,97
84,2007,05,1,59,0,08,,1,1,1,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,03,3,420
85,2007,05,1,59,0,09,,1,1,2,1,,,2,3,02,09,40,,,,400,320,1,400,320,80,3,0,0,0,,185,,4280,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,104
86,2007,05,1,35,0,08,,1,1,4,1,,,1,3,21,05,23,,,,420,240,1,420,240,0,,0,0,0,,240,,4075,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,560
87,2007,05,1,47,0,03,5,1,6,2,1,,,1,3,21,03,13,,,,385,385,1,385,385,0,,0,0,0,,2,,1800,1,2,1,4,,,,,,,,,,,,,,,,,1,01,,190
88,2007,05,1,35,0,07,,2,2,4,1,,,2,3,17,02,08,,,,350,360,1,350,360,0,,0,10,10,,5,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,590
89,2007,05,4,35,0,03,6,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,05,,263
90,2007,05,1,13,0,06,,1,1,4,1,,,2,3,12,01,02,,,,375,390,1,375,390,0,,0,15,15,,72,,2205,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,146
91,2007,05,1,24,0,02,4,1,6,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,23,,1225,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,144
92,2007,05,1,11,0,12,,1,1,4,1,,,6,3,13,07,32,,,,400,40,1,400,40,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,05,,34
93,2007,05,4,13,0,10,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,66
94,2007,05,1,24,0,04,,2,1,4,1,,,3,3,10,01,03,,,,380,380,1,380,380,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,03,2,95
95,2007,05,1,46,0,10,,2,3,2,1,,,2,3,12,02,08,,,,300,350,1,300,350,0,,50,0,50,,23,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,119
96,2007,05,4,59,9,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,521
97,2007,05,1,13,0,06,,2,5,4,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,223,,2163,1,1,1,3,,,,,,,,,,,,,,,,,1,14,2,81
98,2007,05,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,214
99,2007,05,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,455
100,2007,05,4,35,5,12,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,01,,453
101,2007,05,4,24,0,11,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,570
102,2007,05,1,35,0,06,,2,1,6,1,,,5,3,17,04,15,,,,250,250,2,250,250,,,,,,2,92,,,,,,,,,,,,,,,,,,,,,,,1,03,1,469
103,2007,05,4,48,0,07,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,440
104,2007,05,4,24,0,01,2,1,6,4,,1,1,2,3,15,08,38,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,6,,,,,,,,,,,2,01,,118
105,2007,05,4,24,2,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,798
106,2007,05,1,35,0,09,,2,5,5,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,234
107,2007,05,3,35,4,04,,1,6,3,,1,2,6,3,18,06,27,,,,,,,,,,,,,,,,77,,,,,,2,3,1,0,08,1,2,,,,,,1,1,,,1,01,,851
108,2007,05,4,12,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,18,,143
109,2007,05,1,59,0,02,3,1,6,2,1,,,2,3,07,10,42,,,,400,350,1,400,350,80,3,0,0,0,,3,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,87
110,2007,05,1,59,0,06,,2,1,4,1,,,1,3,17,04,18,,,,250,250,2,250,250,0,,0,0,0,2,130,,1900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,330
111,2007,05,1,35,4,02,4,2,6,4,1,,,2,2,19,07,34,,,,200,240,2,200,240,0,,0,0,0,6,20,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,798
112,2007,05,1,35,0,08,,1,1,4,1,,,2,2,07,08,35,,,,400,480,1,400,480,0,,80,0,80,,179,,1800,1,1,4,4,,,,,,,,,,,,,,,,,1,07,4,201
113,2007,05,4,35,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,175
114,2007,05,4,59,0,06,,2,6,4,,1,1,2,3,17,05,21,,,,,,,,,,,,,,,,40,,,,,,,,,1,01,8,,,,,,,,,,,2,01,,400
115,2007,05,1,47,0,07,,2,6,3,1,,,5,3,15,07,33,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,76
116,2007,05,4,48,8,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,6,,,,,,,,,,,2,14,,500
117,2007,05,4,48,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,06,2,307
118,2007,05,1,12,0,03,6,1,6,4,1,,,2,3,10,07,33,,,,450,450,1,450,450,0,,0,0,0,,87,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,150
119,2007,05,1,35,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,9,,2356,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,352
120,2007,05,1,35,0,08,,1,1,2,1,,,3,3,20,08,35,,,,990,840,1,990,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,198
121,2007,05,1,24,2,06,,1,1,4,1,,,2,3,14,02,07,,,,350,350,1,350,350,0,,0,0,0,,4,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,912
122,2007,05,1,35,0,03,5,1,6,4,1,,,2,3,07,08,35,,,,440,440,1,440,440,0,,0,0,0,,7,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,125
123,2007,05,1,35,4,04,,2,1,5,1,,,2,3,12,03,13,,,,375,525,1,375,525,0,,0,150,150,,11,,3077,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,923
124,2007,05,1,24,0,09,,1,1,2,2,,,2,3,15,07,33,,,,300,420,1,550,520,0,,0,0,0,,16,,1285,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,166
125,2007,05,1,35,5,05,,1,1,4,2,,,3,3,20,08,35,,,,550,550,1,560,550,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,06,1,371
126,2007,05,1,48,0,03,5,1,6,1,2,,,2,3,12,07,33,,,,400,400,1,600,650,0,,0,0,0,,3,,1400,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,369
127,2007,05,1,59,0,01,1,2,6,1,1,,,2,3,19,07,31,,,,120,120,2,120,120,0,,0,0,0,4,12,,905,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,153
128,2007,05,1,47,0,08,,1,1,4,1,,,1,3,17,04,15,,,,400,400,1,400,400,0,,0,0,0,,221,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,07,4,76
129,2007,05,2,35,0,10,,1,6,5,1,,,4,3,18,06,27,0,23,2,900,0,1,900,0,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,1,01,,235
130,2007,05,1,35,0,07,,2,6,6,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,240,,3606,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,71
131,2007,05,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,300,440,1,300,440,0,,0,0,0,,25,,1185,3,4,1,3,,,,,,,,,,,,,,,,,1,14,,215
132,2007,05,1,35,4,06,,2,6,3,1,,,2,3,10,01,03,,,,400,500,1,400,500,0,,0,100,100,,47,,1827,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,847
133,2007,05,1,12,0,07,,1,1,6,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,122,,4615,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,134
134,2007,05,1,35,0,08,,1,1,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2308,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,324
135,2007,05,1,24,2,07,,2,2,4,1,,,2,3,17,05,24,,,,360,360,1,360,360,0,,0,0,0,,30,,1660,1,3,1,2,,,,,,,,,,,,,,,,,1,04,4,696
136,2007,05,4,59,9,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,06,1,101
137,2007,05,4,59,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,172
138,2007,05,4,10,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,88
139,2007,05,1,35,4,08,,1,1,6,1,,,2,2,12,03,11,,,,375,225,1,375,225,150,3,0,0,0,,21,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,706
140,2007,05,1,24,0,08,,1,1,4,1,,,2,3,18,08,35,,,,400,420,1,400,420,0,,10,10,20,,133,,2150,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,144
141,2007,05,1,24,0,08,,1,2,2,1,,,2,1,11,08,36,1,8,2,300,400,1,300,400,0,,0,0,0,,13,,5802,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,95
142,2007,05,1,48,8,08,,1,1,2,1,,,2,3,20,01,02,,,,400,400,1,400,400,160,3,0,160,160,,204,,5048,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,458
143,2007,05,1,46,6,02,4,1,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,7,10,,800,3,1,2,2,,,,,,,,,,,,,,,,,1,13,,155
144,2007,05,4,48,7,01,1,2,6,1,,1,2,1,1,17,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,0,06,4,,,,,,,,,,,2,14,,478
145,2007,05,1,48,0,04,,2,2,5,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,131
146,2007,05,4,11,0,09,,1,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,01,,43
