REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
30,2019,12,4,24,2,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1014
31,2019,12,1,35,0,03,6,1,2,6,1,,,2,3,08,03,13,,,,400,350,1,400,350,80,1,0,30,30,,6,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,95
32,2019,12,1,46,6,05,,2,1,1,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,141,,1400,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,205
33,2019,12,1,35,0,03,5,1,6,3,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,1,0,0,0,,19,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,306
34,2019,12,1,13,0,03,6,2,6,4,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,37,,1442,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,132
35,2019,12,1,59,0,09,,2,5,4,1,,,1,2,17,02,09,,,,400,400,1,400,400,100,1,0,0,0,,169,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,109
36,2019,12,4,10,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,05,,140
37,2019,12,4,10,0,12,,1,1,4,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,12,,,,,,,,,5,07,12,,,,,,,,,,,,11,,103
38,2019,12,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,122
39,2019,12,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,154
40,2019,12,1,59,0,05,,2,6,4,1,,,2,3,14,07,33,,,,389,389,1,389,389,0,,0,0,0,,31,,2084,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,236
41,2019,12,1,12,0,09,,2,1,5,1,,,1,3,17,04,17,,,,375,445,1,375,445,0,,50,20,70,,240,,3953,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,202
42,2019,12,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,64
43,2019,12,1,10,0,07,,1,1,0,1,,,2,3,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,116,,4278,1,2,1,4,,,,,,,,,,,,,,,,,1,03,3,107
44,2019,12,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,167
45,2019,12,1,48,0,07,,2,1,5,1,,,2,2,17,05,24,,,,400,360,1,400,360,0,,0,0,0,,79,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,414
46,2019,12,4,24,2,11,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,788
47,2019,12,1,47,0,04,,1,1,5,1,,,2,3,20,08,35,,,,500,500,1,500,500,0,,0,0,0,,67,,3200,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,150
48,2019,12,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,640
49,2019,12,4,59,9,12,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,157
50,2019,12,1,35,4,02,3,1,6,3,1,,,2,2,10,02,09,,,,50,45,2,50,45,0,,0,0,0,5,41,,1450,3,1,2,4,,,,,,,,,,,,,,,,,1,07,,1238
51,2019,12,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,582
52,2019,12,1,12,0,07,,2,1,5,2,,,2,3,12,07,33,,,,375,375,1,405,405,0,,0,0,0,,74,,2564,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,189
53,2019,12,1,46,0,07,,1,1,4,1,,,4,3,19,01,03,,,,300,300,1,300,300,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,1,03,3,81
54,2019,12,1,59,9,10,,1,5,5,1,,,2,3,11,02,09,,,,400,320,1,400,320,80,3,0,0,0,,41,,3011,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,826
55,2019,12,1,12,0,12,,1,1,1,1,,,2,3,11,08,38,,,,240,240,2,240,240,0,,0,0,0,5,240,,3065,1,1,1,4,,,,,,,,,,,,,,,,,,05,,191
56,2019,12,1,46,6,09,,2,1,4,1,,,1,3,16,02,07,,,,305,75,1,305,75,230,3,0,0,0,,219,,3153,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,169
57,2019,12,1,46,6,02,3,2,6,3,1,,,2,3,19,07,34,,,,200,80,2,200,80,0,,0,0,0,4,19,,1125,3,1,2,3,,,,,,,,,,,,,,,,,2,14,,133
58,2019,12,1,48,8,01,1,2,6,1,1,,,2,3,19,07,33,,,,250,200,2,250,200,0,,0,0,0,4,8,,1600,3,1,1,4,,,,,,,,,,,,,,,,,3,03,,883
59,2019,12,4,35,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,18,,294
60,2019,12,1,35,3,06,,1,1,6,2,,,4,3,14,02,06,,,,350,350,1,400,360,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,03,1,505
61,2019,12,1,48,0,02,4,2,1,4,1,,,1,3,13,07,34,,,,80,160,2,80,160,0,,0,0,0,2,11,,1777,3,4,2,2,,,,,,,,,,,,,,,,,1,03,1,77
62,2019,12,4,35,4,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,1103
63,2019,12,1,59,0,07,,1,1,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,163,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,98
64,2019,12,4,10,0,08,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,08,,118
65,2019,12,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,98
66,2019,12,1,48,0,04,,1,1,4,1,,,1,3,02,01,04,,,,378,378,1,378,378,0,,0,0,0,,93,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,69
67,2019,12,4,46,6,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,137
68,2019,12,1,47,0,08,,2,1,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,202,,2800,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,147
69,2019,12,4,35,0,11,,1,1,4,,1,1,1,3,05,10,41,,,,,,,,,,,,,,,,192,,,,,,,,,5,07,7,,,,,,,,,,,,11,,228
70,2019,12,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,107
71,2019,12,1,48,7,03,6,2,6,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,50,,1313,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,735
72,2019,12,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,82
73,2019,12,4,11,0,10,,2,1,5,,1,2,2,1,13,02,08,,,,,,,,,,,,,,,,137,,,,,,,,,4,10,10,,,,,,,,,,,1,05,,23
74,2019,12,1,24,0,04,,2,2,4,1,,,2,3,10,04,17,,,,400,400,1,400,400,0,,0,0,0,,92,,1725,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,78
75,2019,12,4,24,0,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,15,,111
76,2019,12,1,48,7,09,,1,1,6,1,,,2,2,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,142,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,641
77,2019,12,4,48,8,08,,2,2,4,,1,1,2,3,14,02,08,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,8,,,,,,,,,,,1,11,,359
78,2019,12,4,13,0,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,132
79,2019,12,1,59,0,06,,1,1,3,1,,,2,3,08,08,36,,,,400,410,1,400,410,0,,10,0,10,,141,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,153
80,2019,12,2,35,0,01,1,1,6,1,1,,,2,3,18,06,30,0,5,2,200,0,2,200,0,,,,,,4,18,,1400,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,195
81,2019,12,4,48,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,11,,182
82,2019,12,4,47,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,01,,123
83,2019,12,4,35,4,10,,2,1,5,,1,2,2,3,20,02,08,,,,,,,,,,,,,,,,202,,,,,,,,,5,07,3,,,,,,,,,,,1,11,,953
84,2019,12,1,47,0,02,4,1,6,0,1,,,7,3,01,09,40,,,,500,500,1,500,500,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,06,,87
85,2019,12,1,24,0,07,,2,1,5,1,,,1,3,16,05,20,,,,340,400,1,340,400,0,,0,60,60,,240,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,183
86,2019,12,1,24,1,12,,1,2,6,2,,,1,3,17,04,14,,,,600,750,1,690,840,0,,150,0,150,,240,,5000,3,1,4,4,,,,,,,,,,,,,,,,,,05,,519
87,2019,12,1,59,0,12,,2,1,3,1,,,6,3,15,02,07,,,,50,50,2,50,50,,,,,,5,124,,,,,,,,,,,,,,,,,,,,,,,,02,,271
88,2019,12,1,47,0,10,,1,5,2,1,,,6,3,06,08,36,,,,400,200,1,400,200,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,01,,145
89,2019,12,1,59,0,06,,2,1,4,1,,,1,3,21,02,09,,,,375,450,1,375,450,0,,0,0,0,,47,,3075,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,171
90,2019,12,1,46,6,04,,2,6,1,1,,,1,2,17,04,16,,,,320,240,1,320,240,0,,0,0,0,,8,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,101
91,2019,12,1,48,8,10,,1,5,4,1,,,2,3,15,09,40,,,,400,20,1,400,20,0,,0,0,0,,36,,1500,3,3,2,4,,,,,,,,,,,,,,,,,1,01,,561
92,2019,12,1,35,0,02,3,1,6,4,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,19,,1500,1,4,2,4,,,,,,,,,,,,,,,,,1,04,,388
93,2019,12,1,47,0,01,2,2,2,1,1,,,2,3,19,07,34,,,,400,350,1,400,350,0,,0,0,0,,7,,1250,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,80
94,2019,12,1,59,9,07,,2,1,3,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,4,,2400,3,1,3,3,,,,,,,,,,,,,,,,,3,03,3,781
95,2019,12,1,48,8,02,4,1,6,4,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,23,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,17,,863
96,2019,12,1,59,0,04,,2,1,4,1,,,2,3,10,02,08,,,,240,240,2,240,240,0,,0,0,0,3,114,,1725,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,114
97,2019,12,1,13,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,0,39,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,144
98,2019,12,1,35,0,02,3,2,6,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,6,,1600,3,3,1,2,,,,,,,,,,,,,,,,,1,01,,397
99,2019,12,1,24,0,08,,1,2,4,1,,,2,3,07,08,35,,,,450,450,1,450,450,0,,0,0,0,,69,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,115
100,2019,12,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,135
101,2019,12,1,35,0,09,,2,1,5,1,,,1,3,16,05,25,,,,325,325,1,325,325,0,,0,0,0,,232,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,280
102,2019,12,4,10,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,06,3,102
103,2019,12,4,35,0,03,6,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,01,,128
104,2019,12,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,146
105,2019,12,4,12,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,150
106,2019,12,4,35,0,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,262
107,2019,12,4,35,4,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,3,18,,813
108,2019,12,3,46,6,05,,2,2,4,,1,1,2,1,10,07,34,,,,,,,,,,,,,,,,34,,,,,,3,6,1,2,02,9,2,,,1,1,,,2,,,1,06,1,138
109,2019,12,1,35,0,09,,2,1,6,1,,,2,3,20,05,21,,,,300,380,1,300,380,0,,0,80,80,,59,,2051,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,203
110,2019,12,1,47,0,08,,2,1,5,2,,,1,3,17,04,15,,,,200,190,2,400,370,0,,0,0,0,5,240,,4512,1,4,4,4,,,,,,,,,,,,,,,,,1,04,4,138
111,2019,12,4,35,0,05,,2,1,5,,1,1,2,3,10,04,14,,,,,,,,,,,,,,,,182,,,,,,,,,5,07,6,,,,,,,,,,,1,05,,353
112,2019,12,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,267
113,2019,12,4,35,4,12,,2,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,873
114,2019,12,1,13,0,03,5,1,1,4,1,,,2,1,11,05,23,,,,400,480,1,400,480,0,,0,0,0,,83,,3100,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,201
115,2019,12,4,35,0,06,,1,6,4,,1,1,6,2,06,01,04,,,,,,,,,,,,,,,,120,,,,,,,,,2,04,3,,,,,,,,,,,1,01,,420
116,2019,12,1,24,0,09,,2,2,2,2,,,6,3,20,07,32,,,,380,290,1,470,470,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1,04,4,480
117,2019,12,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,111
118,2019,12,1,24,0,09,,2,2,2,1,,,2,3,20,10,42,,,,150,150,2,150,150,0,,0,0,0,5,1,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,165
119,2019,12,1,24,2,06,,2,1,0,1,,,2,2,17,07,31,,,,375,150,1,375,150,225,1,0,0,0,,152,,894,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,741
120,2019,12,1,35,4,10,,2,2,4,1,,,2,3,20,07,32,,,,360,360,1,360,360,0,,0,0,0,,52,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,808
121,2019,12,1,24,0,06,,2,4,5,1,,,1,3,16,05,20,,,,400,240,1,400,240,160,1,0,0,0,,33,,2730,1,3,1,1,,,,,,,,,,,,,,,,,1,14,1,66
122,2019,12,4,24,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,119
123,2019,12,4,47,0,01,2,1,6,1,,1,1,1,3,21,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,5,,,,,,,,,,,2,03,,133
124,2019,12,3,24,0,04,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1,,,19,2,1,,,,,1,2,,,1,06,2,104
125,2019,12,1,59,0,04,,1,1,4,1,,,6,3,06,08,35,,,,80,100,2,80,100,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,1,02,,600
126,2019,12,4,35,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,76
127,2019,12,1,12,0,07,,2,1,2,1,,,2,3,17,04,18,,,,400,400,1,400,400,80,1,80,0,80,,103,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,117
128,2019,12,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,851
129,2019,12,1,47,0,10,,2,3,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,64,,1695,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,100
130,2019,12,1,46,6,05,,1,2,2,1,,,2,3,09,08,36,,,,500,500,1,500,500,0,,0,0,0,,124,,2752,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,176
131,2019,12,4,59,9,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,703
132,2019,12,1,48,0,12,,1,1,4,1,,,4,3,09,07,33,,,,150,160,2,150,160,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,78
133,2019,12,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,169
134,2019,12,1,46,0,07,,1,2,1,1,,,2,3,06,03,13,,,,500,500,1,500,500,0,,80,0,80,,240,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,62
135,2019,12,1,48,0,08,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,17,,4087,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,87
136,2019,12,1,59,0,09,,2,5,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,5,,3600,1,3,1,3,,,,,,,,,,,,,,,,,1,18,,262
137,2019,12,1,59,9,03,6,1,6,3,1,,,2,3,19,07,34,,,,330,320,1,330,320,0,,0,0,0,,47,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,788
138,2019,12,1,46,0,05,,2,1,5,1,,,1,3,16,05,20,,,,400,240,1,400,240,160,1,0,0,0,,184,,4808,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,57
139,2019,12,4,35,4,03,5,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,1393
140,2019,12,1,12,0,10,,1,1,4,1,,,6,3,13,02,07,,,,150,150,2,150,150,,,,,,0,60,,,,,,,,,,,,,,,,,,,,,,,1,05,,130
141,2019,12,4,47,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,115
142,2019,12,1,47,0,05,,2,1,6,1,,,6,1,18,06,27,,,,400,400,1,400,400,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,03,1,116
143,2019,12,1,35,4,07,,1,1,5,1,,,4,2,14,03,11,,,,400,430,1,400,430,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,03,2,839
144,2019,12,1,46,6,05,,1,6,4,1,,,4,3,17,04,17,,,,350,330,1,350,330,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,1,01,,182
145,2019,12,1,46,6,10,,1,1,4,1,,,6,3,06,01,04,,,,200,50,2,200,50,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,132
146,2019,12,1,47,0,07,,1,1,2,1,,,6,3,01,01,04,,,,630,630,1,630,630,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,124
147,2019,12,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,913
148,2019,12,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,550,1,400,550,0,,150,0,150,,11,,4500,1,2,4,4,,,,,,,,,,,,,,,,,1,06,1,170
