REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20,2008,12,2,13,0,04,,1,1,4,1,,,2,3,06,08,35,0,6,2,400,0,1,400,0,,,,,,,17,,1600,1,1,1,1,,,,,,,,,,,,,,,,,2,03,1,150
21,2008,12,4,24,0,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,0,,1,18,,122
22,2008,12,1,35,4,06,,2,1,4,1,,,2,2,10,02,08,,,,150,150,2,150,150,0,,0,0,0,2,1,,1000,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,699
23,2008,12,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,115
24,2008,12,1,46,6,05,,2,1,4,1,,,2,3,11,02,08,,,,375,375,1,375,375,0,,0,0,0,,26,,2872,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,161
25,2008,12,2,35,0,09,,1,1,1,1,,,2,3,07,10,41,1,24,2,400,0,1,400,0,,,,,,,240,,5769,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,104
26,2008,12,2,35,0,09,,1,5,2,1,,,1,3,17,04,18,1,2,1,375,0,1,375,0,,,,,,,240,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,228
27,2008,12,1,59,9,02,4,2,6,5,1,,,2,3,18,06,27,,,,250,250,2,250,250,0,,0,0,0,4,2,,1400,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,650
28,2008,12,1,47,0,05,,1,1,5,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,17,,3350,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,87
29,2008,12,1,24,0,09,,1,1,4,1,,,6,3,02,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,107
30,2008,12,4,46,6,09,,2,5,4,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,9,,,,,,,,,,,1,01,,123
31,2008,12,4,24,0,01,1,2,6,0,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,42,,,,,,,,,0,08,2,1,,,,,,,,,,2,03,,98
32,2008,12,4,35,0,07,,2,2,4,,1,1,6,3,17,05,26,,,,,,,,,,,,,,,,29,,,,,,,,,0,08,8,,,,,,,,,,,1,11,,374
33,2008,12,1,24,2,06,,2,1,5,1,,,2,3,12,02,06,,,,370,420,1,370,420,0,,0,50,50,,190,,2859,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,767
34,2008,12,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,132
35,2008,12,1,24,0,07,,1,2,1,1,,,2,3,07,10,41,,,,280,280,2,280,280,0,,0,0,0,1,33,,800,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,272
36,2008,12,1,47,0,08,,2,1,2,1,,,2,3,10,07,34,,,,325,325,1,325,325,0,,0,0,0,,46,,1095,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,228
37,2008,12,1,35,4,07,,2,1,6,1,,,2,2,14,01,02,,,,600,600,1,600,600,0,,0,0,0,,36,,2404,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,731
38,2008,12,1,35,0,06,,1,1,2,1,,,2,3,19,07,34,,,,375,415,1,375,415,0,,0,40,40,,101,,3077,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,223
39,2008,12,4,59,0,09,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1,01,,304
40,2008,12,4,35,0,06,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,2,281
41,2008,12,1,59,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,80,80,2,80,80,0,,0,0,0,4,2,,900,3,1,1,4,,,,,,,,,,,,,,,,,2,10,,153
42,2008,12,1,46,6,01,2,1,6,3,1,,,2,3,08,07,33,,,,400,160,1,400,160,240,1,0,0,0,,16,,1200,1,1,1,4,,,,,,,,,,,,,,,,,3,03,,140
43,2008,12,1,12,0,08,,2,1,6,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,189,,2718,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,141
44,2008,12,1,10,0,02,4,1,6,5,1,,,1,3,16,05,20,,,,40,40,2,40,40,0,,0,0,0,4,4,,1700,3,3,4,4,,,,,,,,,,,,,,,,,2,01,,154
45,2008,12,1,48,8,03,6,2,1,4,1,,,1,3,17,04,17,,,,480,360,1,480,360,0,,0,0,0,,32,,3136,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,542
46,2008,12,4,24,0,09,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,1,01,,100
47,2008,12,1,48,0,05,,2,1,4,1,,,2,3,17,02,06,,,,400,400,1,400,400,0,,0,0,0,,50,,1863,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,57
48,2008,12,4,59,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,06,1,420
49,2008,12,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,191
50,2008,12,4,59,0,01,2,2,6,1,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,6,,,,,,,,,4,,3,18,,409
51,2008,12,4,46,6,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,11,,173
52,2008,12,1,12,0,05,,1,1,4,1,,,2,2,10,01,04,,,,440,440,1,440,440,0,,0,0,0,,104,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,106
53,2008,12,2,24,0,10,,1,1,5,1,,,2,3,11,08,36,2,4,2,400,0,1,400,0,,,,,,,125,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,173
54,2008,12,4,35,3,06,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1,06,1,368
55,2008,12,4,59,9,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,482
56,2008,12,1,35,0,09,,2,1,4,1,,,4,2,01,01,04,,,,300,300,1,300,300,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,03,3,225
57,2008,12,1,46,0,08,,1,1,6,1,,,2,1,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,33,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,84
58,2008,12,1,46,6,06,,1,1,4,1,,,2,2,14,03,10,,,,500,600,1,500,600,0,,0,0,0,,145,,3269,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,181
59,2008,12,4,47,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,03,,93
60,2008,12,1,48,8,07,,2,1,4,1,,,2,1,08,10,42,,,,400,240,1,400,240,160,1,0,0,0,,79,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,417
61,2008,12,1,24,0,06,,2,1,4,1,,,2,3,08,02,09,,,,375,375,1,375,375,0,,0,0,0,,52,,1250,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,83
62,2008,12,4,35,3,12,,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,357
63,2008,12,1,35,0,07,,2,5,2,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,35,,1200,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,157
64,2008,12,4,46,6,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,149
65,2008,12,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,99
66,2008,12,3,35,0,04,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,,,39,2,1,1,1,1,,,2,,,1,16,1,190
67,2008,12,1,24,0,05,,1,2,4,1,,,6,3,18,07,34,,,,500,500,1,500,500,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,1,03,2,402
68,2008,12,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,98
69,2008,12,2,35,4,09,,1,1,1,1,,,3,2,06,08,36,0,1,1,450,0,1,450,0,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,02,,651
70,2008,12,1,47,0,05,,2,1,5,2,,,2,3,10,04,14,,,,180,220,2,260,300,0,,0,0,0,5,84,,4500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,125
71,2008,12,2,47,0,11,,1,1,2,1,,,2,3,15,08,36,1,12,2,170,0,2,170,0,,,,,,5,64,,1357,3,1,3,3,,,,,,,,,,,,,,,,,,02,,97
72,2008,12,1,35,0,03,5,2,6,4,1,,,2,3,19,01,03,,,,400,600,1,400,600,0,,0,200,200,,3,,2125,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,174
73,2008,12,1,35,0,04,,1,1,6,1,,,1,3,21,05,22,,,,350,273,1,350,273,77,3,0,0,0,,91,,3571,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,243
74,2008,12,1,35,3,04,,1,6,5,1,,,2,3,07,03,13,,,,375,415,1,375,415,0,,0,40,40,,141,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,568
75,2008,12,1,35,0,09,,1,4,1,1,,,6,3,16,05,25,,,,400,400,1,400,400,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,1,01,,247
76,2008,12,1,48,7,05,,1,6,2,1,,,2,3,15,08,38,,,,400,400,1,400,400,0,,0,0,0,,176,,2118,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,273
77,2008,12,4,24,1,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,496
78,2008,12,3,12,0,06,,1,5,5,,1,1,2,3,09,07,33,,,,,,,,,,,,,,,,40,,,,,,2,2,1,4,12,1,2,1,1,1,,1,1,1,,,1,01,,150
79,2008,12,1,35,0,06,,2,1,4,1,,,2,3,10,02,05,,,,375,475,1,375,475,0,,0,100,100,,149,,3077,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,191
80,2008,12,1,24,0,01,2,2,2,3,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,16,,850,3,1,1,4,,,,,,,,,,,,,,,,,2,02,,94
81,2008,12,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,880
82,2008,12,1,35,5,12,,1,3,2,1,,,2,3,09,07,33,,,,440,440,1,440,440,0,,0,0,0,,240,,1275,3,1,2,2,,,,,,,,,,,,,,,,,,18,,529
83,2008,12,1,35,0,06,,2,1,2,1,,,7,1,14,06,28,,,,500,500,1,500,500,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,03,2,249
84,2008,12,1,35,0,08,,1,1,5,1,,,4,3,16,01,02,,,,400,500,1,400,500,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,1,05,,274
85,2008,12,1,59,0,06,,2,1,6,1,,,2,3,14,05,19,,,,400,460,1,400,460,0,,10,50,60,,17,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,103
86,2008,12,1,47,0,07,,1,2,2,1,,,2,3,18,07,34,,,,400,320,1,400,320,80,1,0,0,0,,34,,1066,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,90
87,2008,12,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,01,,154
88,2008,12,1,13,0,01,2,2,6,4,1,,,2,3,14,07,34,,,,400,320,1,400,320,80,2,0,0,0,,10,,1150,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,124
89,2008,12,2,35,5,03,6,2,1,0,1,,,2,1,15,07,33,2,32,2,375,0,1,375,0,,,,,,,92,,1744,3,1,1,4,,,,,,,,,,,,,,,,,1,09,1,374
90,2008,12,1,59,0,08,,2,2,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,1,0,0,0,,16,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,163
91,2008,12,3,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,,,,,1,3,,,2,14,,95
92,2008,12,3,35,0,03,5,2,6,3,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,66,,,,,,10,2,1,4,09,3,2,,1,,,,,1,,,3,01,,230
93,2008,12,1,35,0,05,,2,1,4,2,,,1,3,05,03,10,,,,400,560,1,470,630,80,1,220,0,220,,216,,2224,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,258
94,2008,12,1,35,0,08,,2,1,2,1,,,6,3,14,02,07,,,,50,50,2,50,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,162
95,2008,12,1,35,0,07,,1,5,5,1,,,6,3,17,04,15,,,,350,350,1,350,350,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,01,,95
96,2008,12,1,35,0,05,,2,2,1,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,7,67,,959,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,228
97,2008,12,4,10,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,11,,98
98,2008,12,1,35,4,04,,2,1,1,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,1200,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,805
99,2008,12,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,103
100,2008,12,1,46,0,06,,1,5,3,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,80,,1731,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,194
101,2008,12,1,35,3,07,,1,1,2,1,,,2,3,15,07,34,,,,450,400,1,450,400,0,,0,0,0,,97,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,523
102,2008,12,4,35,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,05,,73
103,2008,12,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,116
104,2008,12,1,59,0,08,,1,1,4,1,,,6,3,13,07,32,,,,500,700,1,500,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,138
105,2008,12,4,59,9,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,291
106,2008,12,4,24,0,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,05,,146
107,2008,12,2,48,8,04,,2,6,4,1,,,2,3,12,02,09,2,4,2,400,0,1,400,0,,,,,,,16,,1558,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,506
108,2008,12,1,48,0,09,,1,1,2,1,,,3,3,01,01,04,,,,980,980,1,980,980,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,463
109,2008,12,4,24,0,11,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,115
110,2008,12,1,35,0,03,6,1,1,4,1,,,1,3,05,08,35,,,,400,280,1,400,280,120,1,0,0,0,,96,,4070,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,360
111,2008,12,4,35,4,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,01,,896
112,2008,12,4,48,7,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,11,,452
113,2008,12,1,24,2,07,,2,5,4,1,,,2,2,19,07,34,,,,400,440,1,400,440,0,,40,0,40,,5,,875,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,662
114,2008,12,1,35,0,09,,2,3,4,1,,,2,2,15,10,43,,,,400,400,1,400,400,0,,0,0,0,,156,,1400,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,207
115,2008,12,4,59,9,09,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,13,4,501
116,2008,12,1,24,2,05,,2,2,1,1,,,2,3,08,10,43,,,,375,375,1,375,375,0,,0,0,0,,104,,1179,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,957
117,2008,12,1,35,0,04,,1,1,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,20,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,184
118,2008,12,4,12,0,01,2,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,5,,,,,,,,,,,2,15,,162
119,2008,12,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,11,,125
120,2008,12,4,12,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,01,,111
121,2008,12,1,48,0,09,,2,3,4,1,,,6,3,12,02,05,,,,500,400,1,500,400,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,01,,546
122,2008,12,1,48,7,11,,1,1,4,1,,,4,3,06,08,35,,,,250,250,2,250,250,,,,,,5,145,,,,,,,,,,,,,,,,,,,,,,,,02,,415
123,2008,12,1,59,9,05,,1,1,6,1,,,1,1,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,6,,1923,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,583
124,2008,12,1,59,9,01,1,2,6,1,2,,,2,3,18,06,30,,,,50,50,2,170,170,0,,0,0,0,4,16,,1200,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,487
125,2008,12,1,47,0,05,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,161,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,114
126,2008,12,1,35,0,09,,1,1,4,1,,,2,3,14,01,02,,,,440,440,1,440,440,0,,0,0,0,,57,,2622,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,228
127,2008,12,1,59,0,08,,1,6,4,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,177,,2185,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,96
128,2008,12,3,12,0,04,,2,1,3,,1,1,2,3,10,02,07,,,,,,,,,,,,,,,,39,,,,,,1,2,1,4,09,2,2,,,,,1,1,1,,,1,05,,160
129,2008,12,4,24,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,84
130,2008,12,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,11,,99
131,2008,12,4,24,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,117
132,2008,12,1,35,0,08,,2,1,5,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,238,,2356,2,1,4,4,,,,,,,,,,,,,,,,,1,04,4,215
133,2008,12,3,10,0,05,,1,6,2,,1,1,2,3,04,08,35,,,,,,,,,,,,,,,,30,,,,,,15,2,1,4,09,5,2,,1,,1,,,1,,,1,18,,95
134,2008,12,1,24,1,02,3,1,6,3,2,,,2,3,09,08,38,,,,400,420,1,550,570,0,,20,0,20,,8,,1100,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,543
135,2008,12,1,59,0,04,,2,2,3,2,,,2,3,17,05,24,,,,360,360,1,710,710,0,,0,0,0,,85,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,96
136,2008,12,1,48,8,08,,2,6,5,1,,,1,3,17,01,02,,,,388,388,1,388,388,0,,0,0,0,,144,,2800,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,477
137,2008,12,1,24,2,04,,2,6,1,1,,,2,2,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,49,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,806
138,2008,12,1,11,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,26,,800,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,57
139,2008,12,4,24,2,02,4,2,2,4,,1,2,1,3,17,02,08,,,,,,,,,,,,,,,,10,,,,,,,,,4,10,1,,,,,,,,,,,2,05,,794
140,2008,12,1,35,0,02,4,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,90,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,208
141,2008,12,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,78
142,2008,12,1,24,2,07,,2,2,5,1,,,3,3,17,04,15,,,,140,140,2,140,140,,,,,,3,210,,,,,,,,,,,,,,,,,,,,,,,1,02,,661
143,2008,12,3,24,0,09,,2,6,4,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,4,,,,,,8,2,1,4,09,4,2,,,,,,1,1,,,1,18,,81
144,2008,12,1,24,0,05,,2,1,5,1,,,1,3,17,04,16,,,,350,350,1,350,350,0,,0,0,0,,127,,3484,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,134
145,2008,12,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,251
146,2008,12,4,35,3,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,341
147,2008,12,2,35,3,06,,2,5,4,1,,,1,2,17,04,16,3,2,1,400,0,1,400,0,,,,,,,103,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,442
