REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
30,2010,10,1,35,0,07,,2,6,3,1,,,2,3,17,01,02,,,,375,380,1,375,380,75,3,0,80,80,,240,,3333,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,151
31,2010,10,1,47,0,04,,1,1,3,1,,,2,3,11,08,38,,,,300,240,1,300,240,60,3,0,0,0,,78,,2308,2,1,2,4,,,,,,,,,,,,,,,,,1,05,,130
32,2010,10,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,137
33,2010,10,3,10,0,03,5,2,6,6,,1,2,1,1,16,05,20,,,,,,,,,,,,,,,,14,,,,,,4,6,1,4,10,1,2,,1,,,,,3,,,1,02,,82
34,2010,10,1,35,0,03,5,2,1,4,1,,,1,3,17,05,24,,,,200,240,2,200,240,0,,0,0,0,7,53,,2516,1,4,2,2,,,,,,,,,,,,,,,,,1,02,,99
35,2010,10,4,10,0,01,2,2,6,2,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,3,,,,,,,,,,,2,16,,107
36,2010,10,1,35,0,09,,1,1,4,1,,,2,1,19,07,32,,,,400,320,1,400,320,80,3,0,0,0,,5,,1430,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,160
37,2010,10,1,24,0,07,,2,6,4,1,,,2,3,15,02,08,,,,350,280,1,350,280,70,3,0,0,0,,15,,1150,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,96
38,2010,10,1,35,0,06,,1,2,4,1,,,1,3,21,05,23,,,,375,225,1,375,225,230,1,80,0,80,,69,,4835,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,209
39,2010,10,4,24,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,01,,459
40,2010,10,1,12,0,08,,2,1,4,1,,,1,3,17,04,17,,,,375,300,1,375,300,75,3,0,0,0,,240,,3300,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,139
41,2010,10,1,59,9,10,,1,1,5,1,,,2,2,11,08,38,,,,400,320,1,400,320,80,3,0,0,0,,63,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,621
42,2010,10,1,12,0,06,,1,6,5,1,,,5,3,19,01,03,,,,550,500,1,550,500,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,01,,147
43,2010,10,4,35,3,12,,1,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,402
44,2010,10,3,35,0,04,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26,7,1,,,31,2,,1,,,,,2,,,1,06,1,119
45,2010,10,3,11,0,01,2,1,6,2,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,09,2,2,,1,,1,,,1,,,1,04,,58
46,2010,10,1,24,0,07,,1,1,5,1,,,1,1,16,03,13,,,,375,480,1,375,480,0,,0,0,0,,5,,3333,3,3,2,2,,,,,,,,,,,,,,,,,1,03,2,164
47,2010,10,1,47,0,04,,1,1,3,1,,,2,1,10,07,34,,,,290,290,2,290,290,0,,0,0,0,4,77,,1466,1,1,2,4,,,,,,,,,,,,,,,,,2,02,,62
48,2010,10,4,12,0,10,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1,01,,120
49,2010,10,1,24,2,04,,2,1,5,1,,,2,3,18,02,09,,,,400,320,1,400,320,80,3,0,0,0,,27,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,739
50,2010,10,1,13,0,08,,1,1,4,1,,,5,3,06,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,2,125
51,2010,10,1,13,0,11,,1,1,4,1,,,2,3,12,02,05,,,,200,200,2,200,200,0,,0,0,0,5,240,,962,3,1,1,4,,,,,,,,,,,,,,,,,,02,,185
52,2010,10,1,47,0,03,5,2,1,2,1,,,3,3,10,01,03,,,,500,500,1,500,500,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,03,1,112
53,2010,10,1,35,4,02,4,2,6,6,1,,,1,3,21,02,07,,,,375,225,1,375,225,150,3,0,0,0,,31,,2708,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1001
54,2010,10,1,35,0,04,,2,4,2,2,,,2,3,19,07,31,,,,400,400,1,460,460,0,,0,0,0,,14,,1125,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,251
55,2010,10,1,35,4,07,,2,1,2,1,,,1,2,05,02,07,,,,350,280,1,350,280,70,3,0,0,0,,48,,3022,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,796
56,2010,10,4,59,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,01,,115
57,2010,10,1,13,0,04,,2,4,3,1,,,1,3,18,07,34,,,,310,380,1,310,380,0,,70,0,70,,80,,1125,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,60
58,2010,10,1,35,0,02,4,2,6,5,2,,,2,3,14,02,09,,,,400,320,1,520,440,80,3,0,0,0,,2,,1538,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,236
59,2010,10,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,137
60,2010,10,2,35,4,09,,2,1,4,1,,,4,3,01,01,04,0,18,2,20,0,2,20,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,741
61,2010,10,4,11,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,11,,50
62,2010,10,3,59,0,04,,2,1,1,,1,1,2,2,01,09,40,,,,,,,,,,,,,,,,3,,,,,,24,2,1,4,09,6,2,,1,,,1,,1,,,1,06,1,119
63,2010,10,4,48,7,06,,1,1,5,,1,1,2,1,14,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,5,2,,,,,,,,,,2,01,,518
64,2010,10,1,46,6,04,,1,1,2,1,,,2,1,11,08,38,,,,370,370,1,370,370,0,,0,0,0,,67,,946,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,98
65,2010,10,1,13,0,06,,1,1,5,2,,,1,3,16,01,02,,,,400,420,1,600,620,80,3,0,100,100,,104,,3942,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,113
66,2010,10,1,48,8,05,,1,2,4,1,,,4,3,07,08,35,,,,700,700,1,700,700,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,02,,434
67,2010,10,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,518
68,2010,10,1,24,2,04,,1,2,1,1,,,6,3,20,07,32,,,,200,190,2,200,190,,,,,,1,21,,,,,,,,,,,,,,,,,,,,,,,1,03,1,654
69,2010,10,3,13,0,06,,1,1,1,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,5,,,,,,2,2,1,4,09,2,2,,1,,,,,1,,,1,09,2,127
70,2010,10,2,24,2,02,4,2,2,5,1,,,2,3,14,02,08,0,2,2,350,0,1,350,0,,,,,,,18,,2600,3,3,3,4,,,,,,,,,,,,,,,,,2,02,,588
71,2010,10,4,35,0,02,3,2,6,3,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,11,,,,,,,,,4,12,4,,,,,,,,,,,2,04,,106
72,2010,10,1,35,0,07,,1,1,5,1,,,2,3,08,07,33,,,,500,520,1,500,520,100,3,0,120,120,,240,,6538,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,240
73,2010,10,4,35,0,10,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,149
74,2010,10,4,46,6,08,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,01,,76
75,2010,10,1,35,0,05,,1,1,4,1,,,2,3,08,01,04,,,,375,330,1,375,330,75,3,0,30,30,,53,,2831,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,658
76,2010,10,1,12,0,03,6,2,2,2,1,,,2,3,10,07,33,,,,440,360,1,440,360,80,3,0,0,0,,60,,1250,3,1,1,4,,,,,,,,,,,,,,,,,1,09,2,140
77,2010,10,1,46,6,08,,1,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,218,,3462,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,81
78,2010,10,1,59,0,06,,2,1,4,1,,,1,3,16,02,07,,,,400,320,1,400,320,80,3,0,0,0,,61,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,206
79,2010,10,1,48,7,04,,2,6,3,2,,,6,3,20,05,26,,,,300,300,1,400,400,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,07,,406
80,2010,10,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,69
81,2010,10,1,47,0,01,2,2,2,3,1,,,2,3,10,07,34,,,,80,80,2,80,80,0,,0,0,0,4,42,,1050,3,1,3,4,,,,,,,,,,,,,,,,,2,03,1,89
82,2010,10,1,46,6,03,6,2,1,4,1,,,1,3,17,05,24,,,,470,383,1,470,383,388,3,73,0,73,,87,,1758,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,66
83,2010,10,1,13,0,05,,2,1,3,1,,,1,3,17,05,24,,,,400,595,1,400,595,0,,175,20,195,,23,,1306,3,1,1,3,,,,,,,,,,,,,,,,,1,15,4,153
84,2010,10,4,24,0,10,,1,1,4,,1,1,2,3,12,02,05,,,,,,,,,,,,,,,,53,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,510
85,2010,10,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,269
86,2010,10,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,11,,178
87,2010,10,1,35,0,09,,1,1,4,1,,,6,3,12,02,05,,,,150,50,2,150,50,,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,1,02,,216
88,2010,10,4,24,2,06,,1,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2,01,,914
89,2010,10,4,59,0,03,6,2,6,4,,1,2,2,3,20,02,09,,,,,,,,,,,,,,,,8,,,,,,,,,2,03,9,,,,,,,,,,,1,16,1,285
90,2010,10,1,10,0,07,,1,5,4,1,,,2,3,06,08,35,,,,450,360,1,450,360,90,3,0,0,0,,9,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,06,,105
91,2010,10,1,35,0,08,,1,1,2,1,,,2,3,07,10,41,,,,480,360,1,480,360,0,,0,0,0,,240,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,244
92,2010,10,4,59,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,14,,422
93,2010,10,1,24,0,06,,1,4,4,1,,,2,3,18,06,27,,,,400,370,1,400,370,80,3,0,50,50,,141,,2067,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,394
94,2010,10,4,35,0,10,,1,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,124,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,260
95,2010,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,171
96,2010,10,1,13,0,04,,2,1,4,1,,,2,3,10,04,18,,,,400,495,1,400,495,0,,70,0,70,,61,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,145
97,2010,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,171
98,2010,10,1,11,0,04,,2,1,5,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,6,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,48
99,2010,10,1,46,6,04,,1,1,5,1,,,2,3,14,03,12,,,,400,370,1,400,370,80,3,0,50,50,,26,,3365,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,195
100,2010,10,3,59,0,07,,1,4,4,,1,1,2,3,06,01,04,,,,,,,,,,,,,,,,19,,,,,,2,2,1,4,12,2,2,,1,1,1,1,1,1,,,1,01,,95
101,2010,10,1,46,6,04,,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,39,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,63
102,2010,10,1,35,0,09,,1,1,5,1,,,2,2,07,08,35,,,,400,480,1,400,480,0,,80,0,80,,240,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,178
103,2010,10,4,59,9,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,573
104,2010,10,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,324
105,2010,10,1,24,0,09,,2,2,4,1,,,6,3,17,05,24,,,,450,360,1,450,360,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,02,,155
106,2010,10,1,24,0,07,,1,2,2,1,,,2,3,07,10,41,,,,450,360,1,450,360,90,3,0,0,0,,240,,1911,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,231
107,2010,10,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,01,,182
108,2010,10,1,35,0,05,,2,1,4,1,,,2,3,17,01,02,,,,450,360,1,450,360,90,3,0,30,30,,182,,2650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,396
109,2010,10,1,24,0,07,,1,2,1,1,,,2,3,15,08,37,,,,400,450,1,400,450,80,3,50,0,50,,133,,2100,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,266
110,2010,10,3,35,5,04,,1,6,1,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,8,,,,,,20,2,1,4,11,7,2,,1,,1,1,,1,,,1,01,,443
111,2010,10,1,12,0,03,5,1,6,5,1,,,2,3,14,03,13,,,,400,405,1,400,405,0,,0,5,5,,38,,1300,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,183
112,2010,10,1,11,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,200,190,2,200,190,0,,0,0,0,4,18,,850,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,54
113,2010,10,1,46,0,08,,1,1,1,1,,,2,3,01,08,36,,,,500,200,1,500,200,300,0,0,0,0,,15,,9000,3,2,1,1,,,,,,,,,,,,,,,,,1,06,2,66
114,2010,10,1,35,0,04,,1,2,2,1,,,2,3,18,10,42,,,,375,350,1,375,350,0,,0,0,0,,32,,1218,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,217
115,2010,10,4,48,7,10,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,89
116,2010,10,1,24,0,01,1,1,6,1,1,,,2,3,01,09,40,,,,50,50,2,50,50,0,,0,0,0,4,17,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,246
117,2010,10,2,12,0,08,,1,5,4,1,,,2,3,06,08,35,1,2,2,360,0,1,360,0,,,,,,,3,,2600,1,2,1,4,,,,,,,,,,,,,,,,,1,18,,183
118,2010,10,4,47,0,04,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,16,1,114
119,2010,10,1,11,0,09,,1,1,3,1,,,6,3,17,04,16,,,,350,300,1,350,300,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,02,,27
120,2010,10,4,59,0,03,6,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,06,1,136
121,2010,10,2,24,0,09,,2,1,4,1,,,1,3,17,04,16,3,1,1,260,0,2,260,0,,,,,,5,240,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,91
122,2010,10,1,11,0,04,,1,6,2,1,,,2,3,01,09,40,,,,400,500,1,400,500,0,,0,0,0,,1,,1400,3,2,1,1,,,,,,,,,,,,,,,,,1,11,,42
123,2010,10,1,12,0,08,,2,1,6,1,,,1,3,16,05,20,,,,350,500,1,350,500,0,,0,150,150,,170,,4396,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,104
124,2010,10,2,24,0,06,,1,4,4,1,,,2,3,06,08,35,1,4,2,340,0,1,340,0,,,,,,,12,,1800,1,1,2,2,,,,,,,,,,,,,,,,,1,14,3,692
125,2010,10,1,13,0,08,,2,1,2,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,132,,1761,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,111
126,2010,10,3,46,6,06,,1,6,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,22,,,,,,12,2,2,4,10,5,2,,1,,,,,1,,,2,01,,72
127,2010,10,1,10,0,04,,1,6,4,1,,,2,3,11,08,38,,,,200,380,2,200,380,0,,160,0,160,7,228,,2910,1,1,3,4,,,,,,,,,,,,,,,,,3,01,,189
128,2010,10,1,59,9,02,3,1,6,3,2,,,2,3,17,05,21,,,,140,140,2,220,220,0,,0,0,0,4,8,,1200,3,1,1,4,,,,,,,,,,,,,,,,,3,15,,604
129,2010,10,1,47,0,02,4,1,6,2,1,,,6,3,01,01,04,,,,500,600,1,500,600,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,04,,103
130,2010,10,4,13,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,113
131,2010,10,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,178
132,2010,10,1,35,0,08,,2,1,4,1,,,2,3,10,02,09,,,,400,330,1,400,330,80,3,10,0,10,,128,,1350,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,120
133,2010,10,3,12,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,5,2,,,,2,,1,,,,,3,,,2,03,,164
134,2010,10,4,24,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,559
135,2010,10,2,59,9,08,,1,1,2,1,,,2,3,15,01,04,1,1,2,400,0,1,400,0,,,,,,,94,,2380,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,669
136,2010,10,1,47,0,02,4,1,2,2,1,,,2,3,01,09,40,,,,400,550,1,400,550,0,,0,0,0,,123,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,06,1,119
137,2010,10,1,24,0,07,,1,2,4,1,,,4,3,01,01,04,,,,750,900,1,750,900,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,308
138,2010,10,1,24,2,07,,2,1,5,1,,,2,2,10,01,02,,,,400,370,1,400,370,80,3,0,50,50,,95,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,682
139,2010,10,4,35,3,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,06,,492
140,2010,10,1,35,0,03,5,1,6,3,1,,,2,3,08,08,38,,,,400,240,1,400,240,160,3,0,0,0,,17,,1625,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,271
141,2010,10,1,24,0,10,,1,1,1,1,,,2,3,04,09,39,,,,400,320,1,400,320,80,3,0,0,0,,73,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,170
142,2010,10,1,35,0,04,,1,6,6,1,,,6,3,06,01,04,,,,350,250,1,350,250,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,01,,123
143,2010,10,1,47,0,07,,2,1,5,1,,,1,3,17,01,02,,,,375,300,1,375,300,75,3,0,0,0,,110,,4921,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,159
144,2010,10,1,48,7,08,,1,1,4,1,,,2,3,18,07,31,,,,400,320,1,400,320,80,3,0,0,0,,205,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,483
145,2010,10,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,213
146,2010,10,1,47,0,05,,2,6,4,1,,,1,3,21,05,22,,,,375,430,1,375,430,75,3,0,40,40,,147,,2769,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,100
