REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11,2011,08,4,48,7,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,16,3,501
12,2011,08,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,168
13,2011,08,1,48,7,02,3,2,6,3,1,,,2,1,19,06,30,,,,500,550,1,500,550,0,,0,0,0,,3,,1000,3,4,2,2,,,,,,,,,,,,,,,,,1,04,,367
14,2011,08,1,59,9,08,,1,1,1,1,,,2,1,07,08,36,,,,400,450,1,400,450,0,,50,0,50,,5,,1300,3,1,1,1,,,,,,,,,,,,,,,,,3,03,2,578
15,2011,08,4,24,0,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,14,,150
16,2011,08,4,24,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,111
17,2011,08,4,59,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,169
18,2011,08,4,59,9,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,94
19,2011,08,4,46,6,10,,2,1,5,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,9,,,,,,,,,,,1,13,4,75
20,2011,08,1,47,0,03,6,2,6,3,1,,,2,3,10,07,31,,,,350,240,1,350,240,140,1,20,0,20,,10,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,163
21,2011,08,1,12,0,12,,1,5,3,1,,,2,3,18,08,38,,,,300,300,1,300,300,0,,0,0,0,,137,,833,3,1,1,4,,,,,,,,,,,,,,,,,,15,4,143
22,2011,08,1,11,0,08,,1,4,4,1,,,2,3,07,08,35,,,,400,500,1,400,500,0,,100,0,100,,10,,2100,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,43
23,2011,08,1,59,9,09,,2,1,5,1,,,2,2,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,75,,1300,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,556
24,2011,08,4,24,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,11,,363
25,2011,08,1,35,0,06,,1,1,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,147,,5048,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,240
26,2011,08,4,48,0,01,1,1,6,1,,1,2,2,3,11,08,38,,,,,,,,,,,,,,,,18,,,,,,,,,4,10,9,,,,,,,,,,,1,06,,236
27,2011,08,1,35,0,08,,2,1,5,2,,,1,2,17,04,18,,,,400,400,1,640,640,0,,0,0,0,,125,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,248
28,2011,08,1,47,0,03,6,2,6,4,1,,,2,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,15,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,145
29,2011,08,4,35,3,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,400
30,2011,08,1,12,0,02,3,2,6,3,1,,,1,3,18,06,29,,,,350,350,1,350,350,0,,0,0,0,,4,,1000,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,121
31,2011,08,1,24,2,05,,2,1,5,1,,,1,3,17,04,16,,,,380,380,1,380,380,0,,0,0,0,,208,,4000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,612
32,2011,08,1,48,0,08,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,103,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,382
33,2011,08,3,59,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,,,25,2,,,,,,1,3,,,1,06,,103
34,2011,08,4,24,0,12,,2,1,2,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,58,,,,,,,,,0,08,7,,,,,,,,,,,,11,,125
35,2011,08,4,48,8,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,0,,1,11,,398
36,2011,08,4,47,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,08,,141
37,2011,08,4,24,0,02,3,2,2,2,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,8,,,,,,,,,1,01,2,,,,,,,,,,,1,11,,637
38,2011,08,1,59,0,03,6,1,1,1,1,,,2,2,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,104,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,101
39,2011,08,4,35,3,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,371
40,2011,08,1,24,0,02,4,1,6,1,1,,,2,3,19,07,32,,,,350,320,1,350,320,0,,0,0,0,,21,,1115,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,130
41,2011,08,4,59,0,08,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,01,,179
42,2011,08,4,13,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,170
43,2011,08,1,47,0,08,,2,1,2,1,,,1,3,21,02,08,,,,400,370,1,400,370,80,3,0,50,50,,240,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,102
44,2011,08,1,35,0,02,4,1,6,5,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,4,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,184
45,2011,08,4,13,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1,11,,109
46,2011,08,3,46,6,06,,2,1,2,,1,2,2,2,15,07,34,,,,,,,,,,,,,,,,1,,,,,,4,1,2,4,12,2,2,,,,,,,,,2,1,06,2,191
47,2011,08,4,24,0,11,,2,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,118,,,,,,,,,4,10,4,,,,,,,,,,,,11,,326
48,2011,08,1,35,3,04,,2,1,6,1,,,1,3,21,06,27,,,,375,325,1,375,325,60,1,0,10,10,,71,,3590,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,482
49,2011,08,3,59,9,07,,1,5,2,,1,1,2,3,09,07,33,,,,,,,,,,,,,,,,240,,,,,,42,2,1,4,12,11,2,,,,,,1,1,,,1,18,,481
50,2011,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,91
51,2011,08,1,46,0,05,,2,1,2,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,16,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,36
52,2011,08,4,35,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,12,2,566
53,2011,08,4,24,0,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,01,,145
54,2011,08,1,10,0,07,,1,1,5,1,,,2,3,04,03,12,,,,420,420,1,420,420,0,,0,0,0,,90,,5311,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,103
55,2011,08,1,59,9,01,2,1,6,2,1,,,2,3,19,07,34,,,,300,325,1,300,325,0,,0,0,0,,11,,850,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,611
56,2011,08,2,24,2,08,,1,1,5,1,,,3,3,14,03,12,3,2,1,450,0,1,450,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,745
57,2011,08,1,59,9,01,2,2,6,2,2,,,2,3,19,07,34,,,,350,350,1,430,350,0,,0,0,0,,2,,1100,3,1,2,3,,,,,,,,,,,,,,,,,1,07,,462
58,2011,08,4,35,3,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,379
59,2011,08,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,104
60,2011,08,1,47,0,03,6,2,6,4,1,,,1,3,17,04,18,,,,250,280,2,250,280,0,,0,0,0,6,53,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,122
61,2011,08,1,59,9,03,6,2,6,5,1,,,2,3,14,02,06,,,,375,375,1,375,375,0,,0,0,0,,7,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,09,,590
62,2011,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,281
63,2011,08,1,10,0,05,,2,4,5,1,,,1,3,21,03,10,,,,375,375,1,375,375,0,,0,0,0,,128,,4462,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,90
64,2011,08,4,24,0,05,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,58,,,,,,,,,4,10,3,,,,,,,,,,,1,06,1,107
65,2011,08,1,35,5,09,,2,1,4,1,,,1,3,17,04,18,,,,375,775,1,375,775,0,,400,0,400,,240,,4500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,371
66,2011,08,4,24,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,106
67,2011,08,2,13,0,04,,2,2,4,1,,,2,3,17,02,07,2,2,2,150,0,2,150,0,,,,,,2,89,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,77
68,2011,08,1,59,9,06,,2,1,4,1,,,2,1,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,20,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,580
69,2011,08,3,24,0,06,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,66,2,1,1,,,,,1,,,1,16,3,430
70,2011,08,4,46,6,01,2,1,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,04,,156
71,2011,08,2,48,0,08,,1,2,2,1,,,4,3,09,07,33,3,1,2,300,0,1,300,0,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,03,3,60
72,2011,08,2,46,0,09,,1,1,2,1,,,2,3,12,02,05,3,2,1,400,0,1,400,0,,,,,,,240,,2644,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,48
73,2011,08,1,48,0,04,,1,2,1,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,4,,975,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,111
74,2011,08,1,48,0,04,,2,6,2,1,,,2,3,10,02,08,,,,150,160,2,150,160,0,,0,0,0,7,5,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,249
75,2011,08,2,35,0,08,,1,1,4,1,,,1,3,21,05,23,3,2,1,400,0,1,400,0,,,,,,,22,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,182
76,2011,08,1,12,0,03,6,2,2,2,1,,,2,3,19,07,34,,,,130,200,2,130,200,0,,0,0,0,6,5,,960,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,172
77,2011,08,4,35,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,10,4,215
78,2011,08,4,59,0,08,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,150
79,2011,08,4,24,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,185
80,2011,08,4,35,4,08,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,05,,780
81,2011,08,1,47,0,02,3,1,6,2,1,,,2,3,01,09,40,,,,350,350,1,350,350,0,,0,0,0,,24,,1100,3,1,1,2,,,,,,,,,,,,,,,,,1,15,,98
82,2011,08,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,182
83,2011,08,1,35,0,03,5,2,2,2,1,,,2,3,15,10,42,,,,240,240,2,240,240,0,,0,0,0,0,1,,1100,3,3,3,3,,,,,,,,,,,,,,,,,1,08,,167
84,2011,08,2,48,0,07,,2,2,2,1,,,1,3,18,06,27,1,27,2,350,0,1,350,0,,,,,,,65,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,219
85,2011,08,4,46,6,11,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,148
86,2011,08,1,59,0,08,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,3800,1,1,1,2,,,,,,,,,,,,,,,,,1,03,3,128
87,2011,08,2,35,4,05,,2,1,5,1,,,1,3,16,05,20,3,8,2,450,0,1,450,0,,,,,,,144,,2000,1,1,4,4,,,,,,,,,,,,,,,,,3,03,1,781
88,2011,08,2,35,0,06,,1,2,4,1,,,1,3,21,02,09,3,2,1,400,0,1,400,0,,,,,,,240,,3600,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,222
89,2011,08,1,35,4,04,,2,1,4,1,,,2,3,14,05,24,,,,400,360,1,400,360,40,3,0,0,0,,10,,2163,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,802
90,2011,08,1,24,0,11,,1,1,0,1,,,6,3,10,08,38,,,,280,280,2,280,280,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,377
91,2011,08,4,35,5,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,405
92,2011,08,1,12,0,01,1,2,6,1,1,,,1,3,21,06,30,,,,360,240,1,360,240,0,,0,0,0,,13,,1125,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,206
93,2011,08,1,59,0,04,,1,1,3,1,,,6,3,02,08,35,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,240
94,2011,08,1,24,2,03,6,2,6,5,1,,,2,1,14,08,38,,,,140,140,2,140,140,0,,0,0,0,6,2,,1165,3,4,2,2,,,,,,,,,,,,,,,,,1,01,,944
95,2011,08,3,12,0,09,,1,5,5,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,88,,,,,,1,2,1,4,09,1,2,,1,1,,1,,1,,,1,01,,165
96,2011,08,4,24,1,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,394
97,2011,08,1,35,0,02,4,1,6,4,1,,,2,3,10,07,33,,,,250,200,2,250,200,0,,0,0,0,6,4,,1150,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,124
98,2011,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,197
99,2011,08,1,35,0,10,,1,1,4,1,,,3,3,01,01,04,,,,500,650,1,500,650,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,161
100,2011,08,1,11,0,05,,1,6,5,1,,,2,3,10,02,05,,,,400,400,1,400,400,0,,0,0,0,,182,,2644,3,1,2,3,,,,,,,,,,,,,,,,,1,14,1,57
101,2011,08,1,35,0,03,5,1,6,2,1,,,2,3,19,07,34,,,,400,200,1,400,200,0,,0,0,0,,65,,1350,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,212
102,2011,08,4,13,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,07,4,141
103,2011,08,1,35,0,09,,1,1,2,1,,,3,3,14,02,06,,,,700,750,1,700,750,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,1,02,,261
104,2011,08,2,47,0,05,,2,2,4,1,,,1,3,17,04,15,3,1,1,375,0,1,375,0,,,,,,,47,,2652,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,124
105,2011,08,1,35,0,08,,2,1,3,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,236,,3075,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,206
106,2011,08,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,96
107,2011,08,1,35,0,07,,1,1,4,1,,,2,3,18,01,04,,,,400,450,1,400,450,0,,0,150,150,,175,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,371
108,2011,08,2,13,0,05,,1,2,6,1,,,2,3,08,01,04,3,1,1,400,0,1,400,0,,,,,,,135,,4615,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,76
109,2011,08,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,01,,94
110,2011,08,1,10,0,02,4,1,6,4,1,,,2,3,04,08,35,,,,420,600,1,420,600,0,,120,0,120,,36,,3176,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,127
111,2011,08,1,35,4,06,,1,5,4,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,114,,1850,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,951
112,2011,08,1,59,0,06,,1,1,4,1,,,1,3,02,03,13,,,,350,210,1,350,210,140,3,0,0,0,,219,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,140
113,2011,08,1,35,4,07,,2,1,2,1,,,1,3,21,02,09,,,,363,363,1,363,363,0,,0,0,0,,240,,2320,2,1,2,4,,,,,,,,,,,,,,,,,1,03,3,861
114,2011,08,4,13,0,10,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,08,,93
115,2011,08,1,35,4,08,,1,1,6,1,,,6,2,06,08,35,,,,250,250,2,250,250,,,,,,6,100,,,,,,,,,,,,,,,,,,,,,,,1,04,4,873
116,2011,08,1,46,6,11,,2,1,2,1,,,2,3,17,05,24,,,,155,150,2,155,150,0,,0,0,0,5,42,,969,3,1,1,1,,,,,,,,,,,,,,,,,,08,,162
117,2011,08,4,35,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,14,,103
118,2011,08,4,24,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,01,,157
119,2011,08,1,24,2,04,,1,6,4,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,41,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,637
120,2011,08,4,35,0,01,1,1,6,1,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,1,,,,,,,,,,,1,03,,190
121,2011,08,1,11,0,03,6,1,6,4,1,,,2,3,19,08,36,,,,350,350,1,350,350,0,,0,0,0,,3,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,08,,54
122,2011,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,103
123,2011,08,1,24,0,08,,2,1,1,2,,,1,3,12,02,09,,,,200,330,2,400,530,0,,130,0,130,7,124,,1769,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,96
124,2011,08,4,35,0,04,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,11,,226
125,2011,08,1,35,0,04,,2,1,5,1,,,2,3,14,02,07,,,,210,210,2,210,210,0,,0,0,0,2,160,,3075,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,163
126,2011,08,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,269
127,2011,08,1,46,6,02,3,2,6,2,1,,,2,3,19,07,33,,,,250,250,2,250,250,0,,0,0,0,5,39,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,93
128,2011,08,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,14,,669
129,2011,08,3,24,2,03,5,2,6,4,,1,1,2,3,10,06,28,,,,,,,,,,,,,,,,15,,,,,,16,2,1,4,13,5,2,,1,,1,1,,1,,,1,02,,914
130,2011,08,1,59,0,05,,1,1,4,1,,,2,1,14,03,13,,,,375,385,1,375,385,0,,0,10,10,,78,,2027,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,207
131,2011,08,1,24,0,02,4,2,6,4,1,,,2,3,17,05,24,,,,400,410,1,400,410,0,,0,10,10,,7,,1658,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,245
132,2011,08,1,24,0,10,,1,1,1,1,,,1,3,16,07,34,,,,378,378,1,378,378,0,,0,0,0,,164,,2077,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,199
133,2011,08,2,24,0,06,,2,1,4,1,,,1,3,17,05,26,1,99,2,350,0,1,350,0,,,,,,,51,,1809,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,255
134,2011,08,1,24,0,06,,1,2,4,1,,,2,3,06,08,36,,,,350,350,1,350,350,0,,0,0,0,,14,,3200,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,102
135,2011,08,3,35,0,05,,2,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,56,2,,,,1,1,,2,,,1,18,,183
136,2011,08,2,24,0,08,,1,1,5,1,,,1,3,12,05,21,3,1,1,350,0,1,350,0,,,,,,,161,,4121,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,189
137,2011,08,1,59,0,05,,1,1,2,1,,,2,3,07,10,43,,,,400,405,1,400,405,0,,5,0,5,,13,,2516,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,139
138,2011,08,4,48,0,08,,2,2,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,9,,,,,,,,,0,00,4,,,,,,,,,,,1,03,,133
139,2011,08,1,35,0,02,4,2,2,2,1,,,2,3,10,07,33,,,,240,240,2,240,240,0,,0,0,0,4,38,,1145,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,156
140,2011,08,1,24,0,04,,2,2,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,17,,1685,1,3,1,3,,,,,,,,,,,,,,,,,1,03,1,151
141,2011,08,1,59,0,04,,1,6,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,43,,2404,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,212
142,2011,08,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,190
143,2011,08,2,46,0,05,,1,1,4,1,,,1,3,16,05,20,3,7,1,400,0,1,400,0,,,,,,,120,,3365,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,123
144,2011,08,3,35,0,02,4,2,6,5,,1,1,2,3,12,04,15,,,,,,,,,,,,,,,,15,,,,,,4,2,1,4,12,2,2,,1,,1,,1,1,,,1,01,,431
145,2011,08,1,46,0,05,,1,1,1,2,,,5,3,01,01,04,,,,840,860,1,890,910,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,1,03,2,39
146,2011,08,4,59,0,12,,2,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,113
147,2011,08,4,24,2,02,3,1,6,4,,1,1,2,3,17,07,34,,,,,,,,,,,,,,,,11,,,,,,,,,0,06,8,,,,,,,,,,,2,17,,531
148,2011,08,1,12,0,03,6,1,1,5,1,,,2,3,14,06,27,,,,400,400,1,400,400,0,,0,0,0,,40,,1923,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,145
