REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
56,2012,10,1,10,0,04,,1,1,2,1,,,2,3,06,08,38,,,,650,650,1,650,650,0,,0,0,0,,2,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,03,1,99
57,2012,10,3,59,9,07,,1,1,5,,1,1,1,1,16,05,21,,,,,,,,,,,,,,,,18,,,,,,2,2,1,4,10,2,2,,1,,1,,1,1,,,1,12,2,449
58,2012,10,4,12,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,141
59,2012,10,1,12,0,12,,1,1,1,1,,,2,3,09,07,31,,,,400,300,1,400,300,0,,0,0,0,,115,,721,3,1,1,4,,,,,,,,,,,,,,,,,,05,,155
60,2012,10,1,24,0,07,,2,6,5,1,,,1,3,16,05,20,,,,320,70,1,320,70,250,3,0,0,0,,218,,2885,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,125
61,2012,10,1,46,0,11,,1,1,5,1,,,2,3,01,09,40,,,,880,240,1,880,240,0,,0,0,0,,38,,1500,3,2,2,2,,,,,,,,,,,,,,,,,,02,,109
62,2012,10,1,24,2,06,,1,1,5,1,,,2,1,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,51,,1750,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,1032
63,2012,10,4,46,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,75
64,2012,10,1,46,6,09,,1,1,0,1,,,2,2,07,10,42,,,,400,450,1,400,450,0,,50,0,50,,125,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,60
65,2012,10,1,24,2,11,,1,1,5,1,,,4,3,14,02,05,,,,200,100,2,200,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,523
66,2012,10,1,10,0,09,,1,5,2,2,,,1,3,16,07,33,,,,400,400,1,550,550,0,,0,0,0,,240,,1997,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,121
67,2012,10,4,24,2,12,,2,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,659
68,2012,10,1,35,0,08,,2,2,1,1,,,2,3,10,07,33,,,,340,320,1,340,320,0,,0,0,0,,44,,1060,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,173
69,2012,10,1,35,0,10,,2,1,4,1,,,6,3,14,06,28,,,,20,20,2,20,20,,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,1,08,,109
70,2012,10,4,13,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,11,,83
71,2012,10,1,59,0,03,6,1,6,2,1,,,2,3,14,03,13,,,,400,80,1,400,80,320,3,0,0,0,,22,,1960,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,120
72,2012,10,4,10,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,98
73,2012,10,4,35,0,12,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,245
74,2012,10,4,46,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,18,,132
75,2012,10,1,35,4,01,2,1,6,1,1,,,2,2,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,8,,1025,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,826
76,2012,10,4,59,9,04,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,2,18,,510
77,2012,10,1,48,8,04,,2,1,5,1,,,6,3,14,02,05,,,,280,200,2,280,200,,,,,,2,31,,,,,,,,,,,,,,,,,,,,,,,1,03,1,485
78,2012,10,4,35,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,209
79,2012,10,4,35,0,09,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,18,,104
80,2012,10,1,48,0,01,1,1,6,1,1,,,2,1,19,07,34,,,,50,10,2,50,10,0,,0,0,0,4,32,,900,3,3,1,1,,,,,,,,,,,,,,,,,2,03,,145
81,2012,10,1,24,1,04,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,29,,3310,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,606
82,2012,10,4,12,0,01,1,1,6,1,,1,1,6,3,15,09,39,,,,,,,,,,,,,,,,1,,,,,,,,,2,04,5,,,,,,,,,,,2,03,,108
83,2012,10,1,12,0,10,,2,1,4,1,,,6,3,15,07,34,,,,250,250,2,250,250,,,,,,5,52,,,,,,,,,,,,,,,,,,,,,,,1,08,,103
84,2012,10,1,13,0,01,1,1,6,3,1,,,2,3,10,07,34,,,,150,170,2,150,170,0,,0,0,0,4,2,,1000,3,1,2,4,,,,,,,,,,,,,,,,,2,06,,93
85,2012,10,1,46,6,09,,1,1,4,1,,,2,2,20,08,35,,,,680,560,1,680,560,120,3,0,0,0,,151,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,55
86,2012,10,4,35,3,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,11,,392
87,2012,10,4,35,0,04,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,12,1,238
88,2012,10,1,35,5,08,,1,1,5,1,,,2,2,10,04,14,,,,400,240,1,400,240,160,0,0,0,0,,240,,5000,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,395
89,2012,10,3,13,0,11,,1,5,1,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,5,,,,,,28,2,1,4,09,9,2,,1,1,,,,1,,,,01,,155
90,2012,10,1,48,0,08,,1,1,2,1,,,3,3,06,01,04,,,,400,300,1,400,300,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,02,,53
91,2012,10,1,47,0,02,4,1,2,2,1,,,2,3,07,08,35,,,,300,260,1,300,260,80,3,40,0,40,,7,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,75
92,2012,10,1,24,0,02,4,2,2,4,1,,,2,3,14,05,24,,,,365,290,1,365,290,75,3,0,0,0,,6,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,142
93,2012,10,4,46,6,06,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,01,,168
94,2012,10,1,48,8,02,3,2,6,1,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,3,0,0,0,,11,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,137
95,2012,10,1,59,9,08,,2,1,4,1,,,2,2,07,06,28,,,,350,350,1,350,350,0,,0,0,0,,150,,1978,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,665
96,2012,10,1,35,0,09,,1,1,2,1,,,5,2,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,148
97,2012,10,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,277
98,2012,10,1,35,0,07,,2,1,4,1,,,3,2,13,01,03,,,,400,300,1,400,300,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,1,18,,300
99,2012,10,1,13,0,04,,2,6,4,1,,,1,3,17,04,18,,,,150,200,2,150,200,0,,0,0,0,7,17,,2180,1,4,2,2,,,,,,,,,,,,,,,,,1,14,2,102
100,2012,10,1,35,0,03,5,2,2,4,1,,,1,3,17,04,17,,,,300,300,1,300,300,0,,0,0,0,,3,,3300,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,285
101,2012,10,1,35,0,09,,2,1,4,1,,,2,3,14,02,07,,,,100,100,2,100,100,0,,0,0,0,5,34,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,235
102,2012,10,2,24,2,10,,1,2,6,1,,,6,3,14,02,06,0,3,,50,0,2,50,0,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,1,02,,664
103,2012,10,1,48,8,09,,2,6,4,1,,,2,3,20,06,29,,,,375,225,1,375,225,150,3,0,0,0,,240,,1795,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,371
104,2012,10,2,10,0,08,,2,1,4,1,,,1,3,16,05,25,1,41,1,250,0,2,250,0,,,,,,7,169,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,98
105,2012,10,1,46,6,06,,2,1,5,1,,,1,3,21,02,08,,,,375,300,1,375,300,75,3,0,0,0,,96,,2769,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,114
106,2012,10,1,10,0,04,,1,1,5,1,,,2,3,19,07,32,,,,350,420,1,350,420,0,,0,0,0,,3,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,133
107,2012,10,4,46,6,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,11,,133
108,2012,10,4,12,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,,,,,,,,6,,1,08,,162
109,2012,10,3,24,0,07,,1,2,2,,1,1,1,3,11,08,38,,,,,,,,,,,,,,,,6,,,,,,2,2,1,4,10,1,2,,1,,1,,,1,,,1,09,2,115
110,2012,10,1,59,0,03,6,1,6,4,1,,,2,3,20,07,32,,,,320,320,1,320,320,0,,0,0,0,,15,,3005,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,281
111,2012,10,4,35,0,05,,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1,01,,271
112,2012,10,1,46,6,05,,1,2,5,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,12,,1300,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,144
113,2012,10,4,12,0,11,,2,5,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,211,,,,,,,,,5,07,2,,,,,,,,,,,,01,,161
114,2012,10,1,35,4,07,,1,2,5,1,,,6,1,13,07,32,,,,700,560,1,700,560,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,06,1,872
115,2012,10,1,59,0,07,,2,1,4,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,7,57,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,463
116,2012,10,1,35,0,09,,2,1,4,1,,,1,3,16,05,25,,,,350,275,1,350,275,75,3,0,0,0,,218,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,10,4,252
117,2012,10,4,35,0,02,3,2,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,40,,,,,,,,,3,05,3,,,,,,,,,,,2,15,,120
118,2012,10,1,24,2,06,,1,2,4,1,,,2,3,10,08,37,,,,400,350,1,400,350,80,3,30,0,30,,150,,2241,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,893
119,2012,10,1,24,0,03,6,2,6,4,1,,,1,3,17,04,17,,,,300,290,1,300,290,0,,10,0,10,,90,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,120
120,2012,10,1,47,0,02,3,2,2,3,1,,,2,3,17,05,20,,,,300,180,1,300,180,120,3,0,0,0,,3,,950,3,3,1,3,,,,,,,,,,,,,,,,,3,02,,136
121,2012,10,4,35,0,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,08,,447
122,2012,10,4,10,0,09,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,86
123,2012,10,1,35,4,03,6,2,6,1,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,30,,1000,3,1,4,4,,,,,,,,,,,,,,,,,1,07,,859
124,2012,10,1,59,0,06,,1,1,6,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,206,,2423,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,120
125,2012,10,4,35,4,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,899
126,2012,10,3,35,0,02,4,2,6,4,,1,1,2,3,14,04,17,,,,,,,,,,,,,,,,7,,,,,,3,2,1,4,10,3,2,,1,,,,1,1,,,1,18,,256
127,2012,10,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,155
128,2012,10,1,35,0,11,,1,1,6,1,,,3,3,17,04,15,,,,160,150,2,160,150,,,,,,5,145,,,,,,,,,,,,,,,,,,,,,,,,02,,197
129,2012,10,4,11,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,52
130,2012,10,1,35,0,10,,2,1,3,2,,,2,3,08,02,08,,,,300,240,1,520,460,60,3,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,201
131,2012,10,1,47,0,02,4,2,6,5,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,7,,1838,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,172
132,2012,10,3,13,0,03,6,1,6,2,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,13,,,,,,20,3,1,0,06,7,2,,,,1,,,1,,,1,18,,104
133,2012,10,4,46,0,06,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,01,,81
134,2012,10,1,24,0,03,6,2,2,6,1,,,6,3,18,06,27,,,,400,350,1,400,350,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,02,,114
135,2012,10,1,46,6,08,,2,1,2,1,,,2,3,18,03,11,,,,300,240,1,300,240,60,3,0,0,0,,240,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,111
136,2012,10,1,35,0,01,2,2,6,2,1,,,2,3,19,07,33,,,,200,150,2,200,150,0,,0,0,0,6,1,,1025,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,117
137,2012,10,2,10,0,01,1,1,6,1,1,,,6,3,20,09,39,0,1,,30,0,2,30,0,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,2,16,,93
138,2012,10,1,35,0,06,,1,1,6,1,,,1,3,16,03,11,,,,375,300,1,375,300,75,3,0,0,0,,134,,3890,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,206
139,2012,10,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,18,,147
140,2012,10,2,12,0,08,,2,1,5,1,,,2,3,09,07,31,1,49,2,400,0,1,400,0,,,,,,,154,,4000,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,160
141,2012,10,1,24,0,09,,1,1,4,1,,,2,3,07,03,13,,,,400,380,1,400,380,80,3,0,50,50,,240,,3365,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,129
142,2012,10,1,35,3,08,,2,1,4,1,,,2,3,17,02,06,,,,500,75,1,500,75,100,3,0,40,40,,11,,3577,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,475
143,2012,10,1,11,0,07,,2,1,4,1,,,1,3,21,05,22,,,,375,300,1,375,300,75,3,0,0,0,,151,,4564,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,29
144,2012,10,1,59,9,08,,2,1,2,1,,,1,3,21,02,07,,,,375,425,1,375,425,0,,0,0,0,,137,,3436,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,535
145,2012,10,4,24,2,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,730
146,2012,10,4,59,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,99
147,2012,10,4,24,2,10,,2,2,5,,1,2,1,3,21,05,22,,,,,,,,,,,,,,,,1,,,,,,,,,5,07,2,,,,,,,,,,,1,05,,324
