REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20,2016,10,2,48,8,04,,2,6,1,1,,,2,3,18,07,33,1,3,2,150,0,2,150,0,,,,,,4,4,,1500,3,4,4,4,,,,,,,,,,,,,,,,,3,14,1,569
21,2016,10,4,24,1,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,10,4,509
22,2016,10,4,46,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,188
23,2016,10,1,13,0,05,,1,1,4,1,,,2,3,11,08,38,,,,400,450,1,400,450,0,,50,0,50,,220,,2900,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,177
24,2016,10,4,24,0,01,2,1,6,3,,1,2,2,3,15,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,4,12,2,,,,,,,,,4,,2,04,,752
25,2016,10,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,166
26,2016,10,1,11,0,02,4,2,2,4,1,,,2,3,19,07,34,,,,400,300,1,400,300,100,1,0,0,0,,2,,1350,3,2,1,4,,,,,,,,,,,,,,,,,3,08,,55
27,2016,10,1,59,0,04,,2,4,2,1,,,2,3,17,02,09,,,,400,320,1,400,320,80,3,0,0,0,,3,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,313
28,2016,10,1,35,0,05,,2,1,6,1,,,2,3,17,02,06,,,,150,150,2,150,150,0,,0,0,0,2,49,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,300
29,2016,10,1,24,2,06,,1,2,4,1,,,3,3,06,01,04,,,,320,320,1,320,320,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1173
30,2016,10,1,24,0,06,,2,6,5,1,,,1,3,21,03,10,,,,375,300,1,375,300,75,3,0,0,0,,119,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,933
31,2016,10,1,59,9,02,3,1,6,3,1,,,2,3,06,08,38,,,,400,440,1,400,440,0,,40,0,40,,3,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,191
32,2016,10,1,46,0,07,,2,6,6,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,146,,4396,2,1,1,3,,,,,,,,,,,,,,,,,1,01,,61
33,2016,10,4,24,0,08,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,05,,359
34,2016,10,4,59,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,81
35,2016,10,1,35,3,01,2,1,6,2,1,,,6,3,18,06,28,,,,200,200,2,200,200,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,1,12,,593
36,2016,10,4,13,0,07,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,01,,132
37,2016,10,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,52
38,2016,10,1,35,0,05,,1,1,4,1,,,2,2,06,08,35,,,,400,550,1,400,550,0,,150,0,150,,41,,3329,1,2,1,1,,,,,,,,,,,,,,,,,1,03,3,307
39,2016,10,1,47,0,06,,1,1,6,1,,,2,3,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,50,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,134
40,2016,10,1,47,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,29,,1050,3,1,1,4,,,,,,,,,,,,,,,,,2,18,,91
41,2016,10,1,48,0,01,2,1,2,1,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,2,,1058,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,151
42,2016,10,4,11,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,01,,43
43,2016,10,1,12,0,03,5,2,2,4,1,,,6,3,20,07,32,,,,350,300,1,350,300,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,03,1,147
44,2016,10,1,46,6,09,,1,6,4,1,,,6,3,20,05,26,,,,990,990,1,990,990,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,18,,132
45,2016,10,4,46,6,09,,2,1,2,,1,2,2,3,15,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,1,05,,121
46,2016,10,4,24,2,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,763
47,2016,10,4,59,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,217
48,2016,10,4,48,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,01,,72
49,2016,10,1,48,7,08,,2,1,4,1,,,2,3,17,04,18,,,,350,377,1,350,377,0,,0,0,0,,110,,1360,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,123
50,2016,10,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,213
51,2016,10,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,72
52,2016,10,3,24,1,05,,1,2,5,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,7,6,2,4,12,2,2,1,,,1,,1,2,,,1,09,1,369
53,2016,10,1,47,0,11,,1,2,2,1,,,1,3,16,08,36,,,,200,160,2,200,160,160,3,0,0,0,1,17,,2233,1,1,2,4,,,,,,,,,,,,,,,,,,02,,111
54,2016,10,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,156
55,2016,10,1,35,4,07,,2,1,2,1,,,2,2,10,07,34,,,,370,300,1,370,300,70,3,0,0,0,,96,,1215,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,890
56,2016,10,4,10,0,01,2,1,6,1,,1,2,2,3,08,10,43,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,75
57,2016,10,4,59,0,12,,1,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,03,,106
58,2016,10,1,48,8,07,,2,1,1,1,,,2,2,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,140,,1250,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,319
59,2016,10,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,208
60,2016,10,1,35,0,05,,1,1,4,1,,,1,3,18,08,36,,,,400,320,1,400,320,80,3,0,0,0,,240,,2395,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,301
61,2016,10,1,59,0,06,,1,1,3,1,,,2,3,20,02,06,,,,400,450,1,400,450,0,,0,50,50,,58,,4875,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,250
62,2016,10,1,59,0,07,,1,1,4,1,,,2,3,08,08,35,,,,400,430,1,400,430,0,,30,0,30,,4,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,293
63,2016,10,1,48,8,04,,1,6,4,1,,,6,3,06,08,35,,,,400,300,1,400,300,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,14,2,279
64,2016,10,1,48,0,06,,2,1,6,1,,,2,2,14,02,07,,,,375,300,1,375,300,0,,0,0,0,,58,,3200,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,81
65,2016,10,2,59,0,11,,2,5,4,1,,,6,2,13,07,32,3,6,,240,0,2,240,0,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,,01,,116
66,2016,10,1,48,0,04,,1,6,2,1,,,2,3,04,08,35,,,,400,410,1,400,410,0,,10,0,10,,14,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,165
67,2016,10,1,24,1,07,,2,6,2,1,,,2,3,14,07,34,,,,375,300,1,375,300,75,1,0,0,0,,15,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,400
68,2016,10,4,59,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,263
69,2016,10,1,24,0,02,3,2,6,3,1,,,2,2,10,07,33,,,,180,200,2,180,200,0,,0,0,0,4,13,,1075,3,1,1,4,,,,,,,,,,,,,,,,,2,10,,144
70,2016,10,1,35,0,09,,1,6,2,1,,,2,3,15,07,33,,,,350,470,1,350,470,0,,120,0,120,,4,,1599,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,61
71,2016,10,1,46,0,11,,1,1,2,1,,,6,3,01,01,04,,,,650,650,1,650,650,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,103
72,2016,10,4,12,0,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,138
73,2016,10,4,46,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,79
74,2016,10,4,24,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,190
75,2016,10,1,24,2,04,,2,2,6,1,,,2,1,14,03,13,,,,400,320,1,400,320,0,,0,0,0,,18,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1000
76,2016,10,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,800
77,2016,10,1,35,0,09,,2,1,5,1,,,2,3,07,02,08,,,,370,315,1,370,315,75,3,20,0,20,,2,,3947,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,256
78,2016,10,4,24,2,11,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,828
79,2016,10,3,13,0,02,3,1,6,2,,1,1,2,3,07,10,43,,,,,,,,,,,,,,,,3,,,,,,11,3,2,3,05,3,2,,,,1,,,1,,,2,04,,159
80,2016,10,1,35,0,09,,2,1,2,1,,,2,3,10,01,03,,,,420,350,1,420,350,90,3,0,0,0,,26,,2647,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,238
81,2016,10,1,35,0,10,,1,1,1,1,,,3,3,15,07,31,,,,500,460,1,500,460,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,62
82,2016,10,4,24,2,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,1086
83,2016,10,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,11,,195
84,2016,10,3,10,0,08,,2,1,2,,1,1,2,3,08,09,39,,,,,,,,,,,,,,,,5,,,,,,8,2,1,4,12,3,2,1,,,1,,,1,,,1,11,,103
85,2016,10,1,59,9,02,4,2,6,5,1,,,2,2,14,02,07,,,,400,320,1,400,320,80,3,0,0,0,,5,,1442,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,692
86,2016,10,1,47,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,150,100,2,150,100,0,,0,0,0,4,20,,1100,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,150
87,2016,10,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,168
88,2016,10,3,11,0,04,,2,1,2,,1,1,2,3,08,10,41,,,,,,,,,,,,,,,,4,,,,,,10,2,1,4,09,4,2,,1,,1,,,1,,,1,11,,52
89,2016,10,1,35,0,08,,2,1,2,1,,,2,3,19,07,31,,,,360,290,1,360,290,70,3,0,100,100,,98,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,213
90,2016,10,1,59,0,06,,1,5,4,1,,,2,3,10,07,33,,,,500,400,1,500,400,80,3,0,0,0,,12,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,165
91,2016,10,1,35,0,11,,2,3,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,5,26,,1140,3,1,1,1,,,,,,,,,,,,,,,,,,01,,272
92,2016,10,4,13,0,02,3,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,90
93,2016,10,1,35,4,06,,2,1,5,1,,,6,2,14,03,11,,,,200,80,2,200,80,,,,,,1,173,,,,,,,,,,,,,,,,,,,,,,,1,02,,1042
94,2016,10,3,24,2,03,5,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,10,7,2,,,63,2,1,,,,,,3,,,1,16,,770
95,2016,10,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,1,,1,08,,230
96,2016,10,1,48,0,05,,1,1,5,1,,,1,3,17,02,07,,,,388,350,1,388,350,78,3,0,40,40,,110,,4100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,166
97,2016,10,4,35,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1,01,,78
98,2016,10,1,35,0,07,,1,1,5,1,,,1,3,21,03,11,,,,375,300,1,375,300,75,3,0,0,0,,149,,5129,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,235
99,2016,10,4,59,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,215
100,2016,10,4,24,1,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,371
101,2016,10,1,35,0,09,,1,1,2,1,,,2,3,07,02,06,,,,400,560,1,400,560,0,,40,120,160,,240,,3453,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,236
102,2016,10,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,01,,97
103,2016,10,1,35,5,01,2,2,6,1,1,,,2,3,10,07,33,,,,120,80,2,120,80,0,,0,0,0,4,2,,1100,3,4,1,4,,,,,,,,,,,,,,,,,2,14,,358
104,2016,10,2,59,0,09,,2,1,1,1,,,2,2,08,10,43,1,14,1,400,0,1,400,0,,,,,,,240,,1850,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,95
105,2016,10,4,47,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,128
106,2016,10,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,14,,866
107,2016,10,1,13,0,03,6,1,1,4,1,,,2,3,06,08,36,,,,400,390,1,400,390,0,,0,0,0,,18,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,141
108,2016,10,1,59,9,02,4,2,6,3,1,,,2,3,17,05,24,,,,50,50,2,50,50,0,,0,0,0,4,124,,2308,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,1017
109,2016,10,1,12,0,05,,2,1,5,1,,,2,3,17,04,16,,,,375,300,1,375,300,75,3,0,0,0,,5,,3400,3,3,1,4,,,,,,,,,,,,,,,,,1,03,1,110
110,2016,10,2,13,0,07,,2,6,6,1,,,1,3,16,05,20,1,4,1,400,0,1,400,0,,,,,,,240,,3606,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,105
111,2016,10,1,48,0,02,4,1,6,4,1,,,2,3,19,07,31,,,,400,370,1,400,370,0,,20,0,20,,2,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,163
112,2016,10,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,734
113,2016,10,4,35,0,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,05,,86
114,2016,10,1,59,0,09,,2,3,4,1,,,1,3,17,04,18,,,,300,375,1,300,375,0,,0,0,0,,97,,2073,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,188
115,2016,10,1,35,0,10,,1,1,5,1,,,2,3,12,03,11,,,,375,475,1,375,475,0,,0,100,100,,240,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,291
116,2016,10,1,46,6,06,,2,1,6,1,,,1,3,16,01,02,,,,375,350,1,375,350,75,3,0,50,50,,40,,5282,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,69
117,2016,10,4,24,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,18,,655
118,2016,10,1,13,0,08,,1,4,4,1,,,2,3,08,10,42,,,,400,300,1,400,300,100,3,0,0,0,,15,,1550,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,152
119,2016,10,1,46,0,03,5,2,6,6,1,,,1,3,18,03,13,,,,300,300,1,300,300,0,,0,0,0,,4,,2100,1,3,1,2,,,,,,,,,,,,,,,,,1,01,,174
120,2016,10,4,12,0,09,,2,1,4,,1,1,1,3,16,02,08,,,,,,,,,,,,,,,,179,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,129
121,2016,10,4,24,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,11,,131
122,2016,10,1,35,4,04,,1,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,98,,4087,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,891
123,2016,10,1,48,0,06,,1,1,2,1,,,2,3,10,03,13,,,,375,340,1,375,340,75,3,40,0,40,,66,,3500,1,1,1,4,,,,,,,,,,,,,,,,,1,14,1,62
124,2016,10,1,47,0,09,,2,1,4,1,,,1,3,16,02,08,,,,360,285,1,360,285,75,3,0,0,0,,116,,2821,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,126
125,2016,10,1,24,2,02,4,2,6,4,1,,,2,1,17,05,24,,,,280,220,2,280,220,75,3,0,5,5,4,33,,1560,3,3,2,2,,,,,,,,,,,,,,,,,2,01,,804
126,2016,10,4,10,0,01,2,2,6,1,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,5,,,,,,,,,0,,1,12,,123
127,2016,10,4,48,7,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,09,,436
128,2016,10,1,24,1,04,,2,1,5,1,,,1,3,17,05,21,,,,350,370,1,350,370,0,,0,20,20,,29,,3560,1,3,3,4,,,,,,,,,,,,,,,,,1,03,1,377
129,2016,10,4,10,0,09,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,0,,1,05,,90
130,2016,10,4,47,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,18,,75
131,2016,10,1,24,1,05,,1,6,1,1,,,2,3,04,08,36,,,,400,320,1,400,320,80,3,0,0,0,,197,,3700,1,2,1,4,,,,,,,,,,,,,,,,,1,02,,398
132,2016,10,4,11,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,01,,44
133,2016,10,4,35,5,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,437
134,2016,10,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,180
135,2016,10,1,46,6,04,,1,2,4,1,,,2,3,06,08,35,,,,400,480,1,400,480,80,3,140,0,140,,108,,4300,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,153
136,2016,10,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,279
137,2016,10,1,24,2,02,4,2,6,4,1,,,2,3,07,02,08,,,,400,320,1,400,320,80,3,0,0,0,,7,,1900,3,3,3,4,,,,,,,,,,,,,,,,,3,18,,1037
138,2016,10,3,48,7,07,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,4,1,,,66,2,,1,,,,,1,,,1,10,4,110
139,2016,10,1,47,0,09,,2,1,4,1,,,2,3,17,04,18,,,,320,240,1,320,240,80,3,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,147
140,2016,10,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,295
141,2016,10,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,11,,112
142,2016,10,4,24,0,01,1,2,6,1,,1,2,2,3,16,06,30,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,145
143,2016,10,1,35,4,06,,2,1,4,1,,,2,3,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,111,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,915
144,2016,10,4,59,0,12,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,217
145,2016,10,1,35,5,07,,1,1,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2178,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,423
146,2016,10,1,48,0,03,6,2,1,4,1,,,2,3,04,01,04,,,,400,300,1,400,300,100,3,0,0,0,,41,,4231,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,71
147,2016,10,1,46,0,05,,2,1,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,70,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,45
148,2016,10,1,59,0,04,,1,6,2,1,,,4,3,10,01,03,,,,500,500,1,500,500,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,11,,245
