REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
33,2009,08,1,47,0,10,,1,1,4,2,,,1,3,05,10,41,,,,400,400,1,600,560,0,,0,0,0,,136,,962,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,69
34,2009,08,4,35,4,11,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,03,,783
35,2009,08,1,13,0,03,6,2,6,4,1,,,1,2,10,07,34,,,,400,430,1,400,430,0,,30,0,30,,3,,951,3,4,1,4,,,,,,,,,,,,,,,,,1,14,1,77
36,2009,08,4,46,6,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
37,2009,08,2,35,0,08,,1,6,4,1,,,6,3,11,08,38,3,1,,525,0,1,525,0,0,,0,0,0,,22,,4000,1,3,1,1,,,,,,,,,,,,,,,,,1,18,,299
38,2009,08,4,12,0,03,6,1,6,1,,1,1,2,3,07,08,38,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,10,2,,,,,,,,6,,1,01,,175
39,2009,08,1,24,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,300,300,1,300,300,0,,0,0,0,,11,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,96
40,2009,08,1,59,0,10,,1,1,2,1,,,1,3,21,01,01,,,,800,400,1,800,400,0,,0,0,0,,160,,2404,3,4,4,4,,,,,,,,,,,,,,,,,1,05,,438
41,2009,08,1,24,1,02,4,2,6,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,4,,1200,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,504
42,2009,08,1,35,0,05,,1,1,4,1,,,5,3,20,08,35,,,,500,600,1,500,600,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,03,1,229
43,2009,08,1,12,0,01,2,2,6,2,1,,,2,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,14,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,165
44,2009,08,4,35,0,10,,2,1,4,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,25,,,,,,,,,5,07,3,,,,,,,,,,,1,11,,101
45,2009,08,1,35,0,07,,2,1,1,1,,,2,3,15,07,33,,,,350,350,1,350,350,0,,0,0,0,,101,,1538,3,1,3,4,,,,,,,,,,,,,,,,,1,09,3,260
46,2009,08,4,24,2,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,403
47,2009,08,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,223
48,2009,08,4,10,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,74
49,2009,08,4,35,4,03,6,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,06,,744
50,2009,08,4,59,9,04,,1,6,2,,1,1,2,3,18,06,28,,,,,,,,,,,,,,,,117,,,,,,,,,4,10,2,,,,,,,,,,,1,18,,549
51,2009,08,1,47,0,08,,2,6,4,2,,,6,3,11,02,08,,,,250,250,2,340,340,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,1,14,2,56
52,2009,08,4,12,0,09,,2,5,0,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,2,,,,,,,,,,,1,01,,115
53,2009,08,4,48,8,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,253
54,2009,08,1,35,0,07,,2,1,2,1,,,6,3,15,02,07,,,,400,500,1,400,500,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,08,,194
55,2009,08,1,47,0,10,,1,1,5,2,,,6,3,01,01,04,,,,500,500,1,900,540,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,103
56,2009,08,4,59,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,1,09,2,701
57,2009,08,2,47,0,10,,1,2,2,1,,,5,3,06,08,35,0,2,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,82
58,2009,08,3,35,0,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,28,6,2,4,12,8,2,,1,,,,,3,,,1,03,,213
59,2009,08,1,12,0,06,,1,6,4,2,,,2,3,10,07,31,,,,400,400,1,470,470,0,,0,0,0,,180,,1068,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,115
60,2009,08,1,35,0,02,4,1,6,2,1,,,1,3,18,08,35,,,,420,420,1,420,420,0,,0,0,0,,40,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,07,,218
61,2009,08,4,24,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,1,,1,01,,234
62,2009,08,4,35,0,10,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1,10,4,98
63,2009,08,3,48,0,06,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,226,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,06,3,361
64,2009,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,133
65,2009,08,1,24,0,05,,2,2,4,1,,,1,2,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,2275,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,165
66,2009,08,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,05,,116
67,2009,08,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,93
68,2009,08,2,35,4,06,,1,1,4,1,,,2,3,18,08,35,1,16,1,400,0,1,400,0,,,,,,,240,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,675
69,2009,08,1,48,7,08,,2,6,5,1,,,2,3,11,07,33,,,,400,480,1,400,480,0,,80,0,80,,240,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,394
70,2009,08,1,35,0,05,,1,1,2,1,,,6,3,15,09,39,,,,400,560,1,400,560,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,03,2,115
71,2009,08,3,46,6,06,,1,6,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,105,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,16,2,69
72,2009,08,3,11,0,05,,1,1,2,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,2,,,,,,6,2,1,4,09,3,2,1,,,,,,1,,,1,09,2,42
73,2009,08,2,59,9,09,,2,3,2,1,,,4,2,13,01,03,0,8,1,80,0,2,80,0,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,468
74,2009,08,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
75,2009,08,1,48,0,09,,1,5,4,1,,,2,3,06,08,38,,,,400,260,1,400,260,160,0,20,0,20,,137,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,111
76,2009,08,2,35,4,07,,2,1,5,1,,,2,3,12,02,05,3,6,2,200,0,2,200,0,,,,,,2,84,,3500,3,3,4,4,,,,,,,,,,,,,,,,,3,03,2,649
77,2009,08,4,35,4,06,,2,2,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,817
78,2009,08,1,59,0,03,5,1,2,3,2,,,6,3,16,06,30,,,,300,200,1,400,200,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,06,1,157
79,2009,08,2,35,0,06,,2,1,5,1,,,1,1,16,05,20,3,18,2,70,0,2,70,0,,,,,,7,30,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,202
80,2009,08,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,33
81,2009,08,1,24,0,02,3,1,6,2,1,,,2,3,08,10,43,,,,400,323,1,400,323,80,1,3,0,3,,13,,1670,1,1,3,4,,,,,,,,,,,,,,,,,1,15,,367
82,2009,08,1,59,0,05,,2,1,4,1,,,2,3,11,07,33,,,,300,220,1,300,220,0,,0,0,0,,101,,3700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,101
83,2009,08,4,12,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1,05,,121
84,2009,08,2,47,0,04,,2,1,5,1,,,1,3,16,05,20,3,6,2,400,0,1,400,0,,,,,,,103,,2644,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,93
85,2009,08,4,59,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,399
86,2009,08,2,35,0,06,,1,2,4,1,,,2,3,09,01,01,3,1,1,500,0,1,500,0,,,,,,,89,,7692,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,247
87,2009,08,1,35,0,01,2,2,6,3,1,,,2,3,17,04,18,,,,300,240,1,300,240,60,3,0,0,0,,17,,1310,1,1,2,4,,,,,,,,,,,,,,,,,1,15,,254
88,2009,08,4,10,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,08,,73
89,2009,08,4,47,0,09,,2,5,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,200,,,,,,,,,3,05,5,1,,,,,,,,,,3,18,,93
90,2009,08,1,35,0,04,,2,4,3,1,,,6,3,17,04,17,,,,180,180,2,180,180,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,1,14,2,183
91,2009,08,1,11,0,03,5,2,6,4,1,,,1,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,148,,1700,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,44
92,2009,08,4,12,0,07,,2,1,5,,1,2,1,3,21,05,22,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,3,,,,,,,,,,,1,06,3,162
93,2009,08,1,11,0,10,,2,1,4,1,,,2,3,10,07,33,,,,240,240,2,240,240,0,,0,0,0,5,52,,920,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,63
94,2009,08,4,59,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,70
95,2009,08,1,35,0,03,6,2,6,1,1,,,2,3,10,01,03,,,,400,420,1,400,420,0,,0,20,20,,2,,2212,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,102
96,2009,08,1,24,0,06,,1,1,4,1,,,2,2,07,10,42,,,,475,490,1,475,490,0,,15,0,15,,240,,1900,1,1,2,3,,,,,,,,,,,,,,,,,1,14,,169
97,2009,08,4,48,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,1,01,,102
98,2009,08,3,35,4,05,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,65,2,,,,,,,,,,1,06,1,895
99,2009,08,1,46,6,05,,1,1,2,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,3,,2615,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,163
100,2009,08,1,24,0,10,,1,3,1,1,,,2,3,08,08,36,,,,550,500,1,550,500,0,,0,0,0,,240,,1900,1,1,1,2,,,,,,,,,,,,,,,,,1,01,,506
101,2009,08,3,48,7,01,2,1,6,2,,1,2,2,3,18,02,06,,,,,,,,,,,,,,,,3,,,,,,12,2,1,4,13,5,2,,1,,1,1,,1,,,1,04,,452
102,2009,08,1,35,0,09,,2,1,5,1,,,2,2,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,83,,1200,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,271
103,2009,08,4,35,0,12,,2,3,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,,01,,155
104,2009,08,1,59,0,06,,1,1,4,2,,,5,3,15,07,34,,,,100,80,2,300,280,,,,,,5,68,,,,,,,,,,,,,,,,,,,,,,,1,03,3,422
105,2009,08,1,12,0,08,,1,1,5,1,,,2,3,07,08,35,,,,450,450,1,450,450,0,,0,0,0,,79,,1477,3,2,2,3,,,,,,,,,,,,,,,,,1,02,,89
106,2009,08,1,46,6,04,,2,6,6,1,,,1,3,16,05,20,,,,150,190,2,150,190,0,,0,30,30,5,25,,3100,3,3,3,3,,,,,,,,,,,,,,,,,1,01,,63
107,2009,08,1,48,0,04,,2,1,2,1,,,6,3,14,03,11,,,,350,350,1,350,350,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,1,03,2,181
108,2009,08,1,59,0,04,,2,1,5,1,,,2,3,19,07,34,,,,110,100,2,110,100,0,,0,0,0,2,10,,1000,1,4,1,1,,,,,,,,,,,,,,,,,1,03,1,112
109,2009,08,1,35,0,10,,2,5,4,1,,,2,3,17,02,08,,,,350,410,1,350,410,0,,0,60,60,,201,,2308,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,308
110,2009,08,1,10,0,04,,1,6,5,1,,,1,3,21,05,22,,,,375,425,1,375,425,0,,0,50,50,,100,,3795,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,144
111,2009,08,1,10,0,09,,1,1,2,1,,,2,3,06,08,35,,,,600,600,1,600,600,0,,0,0,0,,5,,1499,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,90
112,2009,08,1,46,6,10,,2,3,6,1,,,4,3,14,05,22,,,,400,60,1,400,60,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,01,,162
113,2009,08,1,48,7,07,,2,1,2,1,,,2,3,06,02,07,,,,200,180,2,200,180,0,,0,0,0,2,36,,2192,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,189
114,2009,08,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,266
115,2009,08,4,47,0,08,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,11,,97
116,2009,08,1,47,0,12,,2,1,0,1,,,2,3,01,09,40,,,,30,30,2,30,30,0,,0,0,0,5,240,,659,3,1,1,1,,,,,,,,,,,,,,,,,,02,,111
117,2009,08,4,10,0,07,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,4,,,,,,,,,5,,2,09,2,101
118,2009,08,4,35,0,12,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,188
119,2009,08,4,13,0,10,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1,18,,93
120,2009,08,1,10,0,03,5,2,1,4,1,,,1,3,17,04,17,,,,300,375,1,300,375,0,,0,0,0,,42,,1930,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,126
121,2009,08,1,47,0,02,4,2,6,2,2,,,2,3,18,07,33,,,,230,230,2,370,370,0,,0,0,0,7,24,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,112
122,2009,08,1,48,0,04,,1,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,177,,7692,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,96
123,2009,08,1,10,0,04,,1,1,4,1,,,2,3,18,08,35,,,,400,500,1,400,500,0,,100,0,100,,12,,2644,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,142
124,2009,08,1,35,5,03,6,1,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,22,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,503
125,2009,08,1,35,0,07,,1,1,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,21,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,98
126,2009,08,2,11,0,04,,1,2,2,1,,,2,3,10,07,33,3,2,1,325,0,1,325,0,,,,,,,156,,998,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,63
127,2009,08,1,46,6,08,,1,2,4,1,,,2,3,10,01,03,,,,400,450,1,400,450,0,,0,50,50,,4,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,156
128,2009,08,4,48,7,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,398
129,2009,08,4,48,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,75
130,2009,08,1,47,0,11,,1,1,0,1,,,2,3,06,08,36,,,,400,600,1,400,600,0,,200,0,200,,5,,1923,3,2,1,1,,,,,,,,,,,,,,,,,,02,,120
131,2009,08,2,47,0,07,,1,1,2,1,,,2,3,09,07,33,3,2,1,400,0,1,400,0,,,,,,,221,,2163,3,1,1,4,,,,,,,,,,,,,,,,,1,06,3,102
132,2009,08,1,47,0,07,,1,1,1,2,,,2,3,19,07,31,,,,440,440,1,990,800,0,,0,0,0,,92,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,07,4,142
133,2009,08,4,35,0,07,,1,4,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,01,,206
134,2009,08,1,46,6,02,4,1,6,4,1,,,2,3,06,08,35,,,,300,400,1,300,400,0,,0,0,0,,8,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,185
135,2009,08,4,46,6,05,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,01,,62
136,2009,08,4,59,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,08,,132
137,2009,08,1,59,9,04,,2,6,4,1,,,2,3,17,05,24,,,,260,260,2,260,260,0,,0,0,0,7,133,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,573
138,2009,08,4,46,0,10,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1,11,,94
139,2009,08,1,35,0,07,,2,1,2,1,,,2,2,19,07,34,,,,400,450,1,400,450,0,,0,50,50,,177,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,99
140,2009,08,1,46,0,07,,1,1,4,1,,,5,3,01,01,04,,,,700,800,1,700,800,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,1,03,3,133
141,2009,08,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,01,,134
142,2009,08,1,48,8,07,,2,1,2,1,,,6,3,01,01,04,,,,700,500,1,700,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,463
143,2009,08,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,136
144,2009,08,1,24,0,10,,1,1,4,1,,,2,3,07,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,4279,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,128
145,2009,08,1,35,0,08,,1,1,4,1,,,3,3,11,08,36,,,,600,130,1,600,130,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,04,4,218
146,2009,08,4,48,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,329
147,2009,08,1,59,0,04,,1,2,4,1,,,2,3,04,08,36,,,,500,700,1,500,700,0,,150,0,150,,6,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,494
