REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
62,2008,08,1,47,0,02,3,1,1,3,1,,,2,3,19,07,32,,,,700,700,1,700,700,0,,0,0,0,,2,,857,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,243
63,2008,08,2,13,0,01,1,2,6,1,1,,,2,3,10,07,34,3,2,2,200,0,2,200,0,,,,,,4,11,,825,3,1,1,4,,,,,,,,,,,,,,,,,1,14,,188
64,2008,08,1,46,6,03,6,1,6,2,1,,,5,3,06,08,35,,,,400,350,1,400,350,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,05,,168
65,2008,08,3,48,8,08,,2,5,2,,1,1,2,2,17,05,24,,,,,,,,,,,,,,,,16,,,,,,8,3,1,2,04,5,2,,1,,1,,,1,,,1,17,4,462
66,2008,08,4,35,0,07,,2,1,2,,1,2,6,2,15,07,34,,,,,,,,,,,,,,,,34,,,,,,,,,0,06,9,,,,,,,,,,,1,06,2,409
67,2008,08,1,59,9,06,,1,6,1,1,,,6,3,06,08,36,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,134
68,2008,08,4,46,6,10,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,01,,183
69,2008,08,1,24,0,07,,2,2,1,1,,,2,3,10,07,31,,,,410,410,1,410,410,0,,0,0,0,,15,,1160,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,97
70,2008,08,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,141
71,2008,08,1,46,6,04,,1,1,2,1,,,1,3,21,05,25,,,,400,400,1,400,400,0,,0,0,0,,19,,2062,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,145
72,2008,08,1,24,0,07,,1,5,4,2,,,1,3,06,08,36,,,,375,375,1,575,475,0,3,0,0,0,,99,,2356,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,121
73,2008,08,3,35,0,08,,2,2,5,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,43,,,,,,30,2,1,4,12,8,2,1,,,,,1,1,,,1,06,3,253
74,2008,08,1,48,0,11,,2,1,4,1,,,2,3,01,01,04,,,,200,200,2,200,200,0,,0,0,0,5,240,,625,3,1,1,1,,,,,,,,,,,,,,,,,,02,,107
75,2008,08,4,59,0,11,,1,4,5,,1,2,6,2,13,01,03,,,,,,,,,,,,,,,,124,,,,,,,,,5,07,2,,,,,,,,,,,,01,,68
76,2008,08,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,122
77,2008,08,4,13,0,10,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,1,18,,166
78,2008,08,4,24,2,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,734
79,2008,08,1,59,0,09,,1,1,3,1,,,6,3,10,01,03,,,,400,400,1,400,400,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
80,2008,08,1,10,0,10,,2,1,4,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,239,,1510,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,88
81,2008,08,4,24,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,376
82,2008,08,1,12,0,08,,1,1,5,1,,,2,3,01,09,39,,,,600,600,1,600,600,0,,0,0,0,,84,,1026,3,1,1,1,,,,,,,,,,,,,,,,,1,06,3,146
83,2008,08,4,24,0,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,151
84,2008,08,1,35,0,05,,2,6,5,2,,,1,3,17,02,09,,,,350,350,1,530,520,0,,0,0,0,,28,,1911,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,169
85,2008,08,1,24,0,01,2,1,6,3,1,,,2,3,19,07,34,,,,130,150,2,130,150,0,,0,0,0,4,3,,850,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,117
86,2008,08,1,47,0,04,,2,1,4,1,,,1,3,16,02,08,,,,400,400,1,400,400,0,,0,0,0,,120,,1788,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,91
87,2008,08,4,47,0,05,,1,1,2,,1,1,2,3,07,09,40,,,,,,,,,,,,,,,,108,,,,,,,,,4,12,2,,,,,,,,,,,3,09,2,86
88,2008,08,3,13,0,06,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,33,,,,,,,8,3,4,10,5,2,,,,,,,,,,1,06,2,115
89,2008,08,1,46,6,05,,2,1,4,1,,,2,2,10,07,34,,,,375,300,1,375,300,75,1,0,0,0,,109,,1150,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,146
90,2008,08,1,35,0,05,,1,1,4,1,,,1,3,05,10,41,,,,400,520,1,400,520,0,,120,0,120,,50,,2300,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,187
91,2008,08,1,35,0,06,,2,4,4,1,,,2,3,18,06,30,,,,250,250,2,250,250,0,,0,0,0,7,13,,875,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,267
92,2008,08,1,35,0,07,,1,6,4,1,,,1,3,18,07,34,,,,400,600,1,400,600,0,,200,0,200,,21,,2260,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,149
93,2008,08,1,35,0,11,,1,2,2,1,,,5,3,06,08,36,,,,350,600,1,350,600,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,02,,303
94,2008,08,1,35,0,07,,2,1,3,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,108,,1400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,245
95,2008,08,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,254
96,2008,08,4,35,0,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,04,,447
97,2008,08,1,11,0,07,,1,1,0,1,,,2,3,01,09,40,,,,150,150,2,150,150,0,,0,0,0,7,5,,5000,3,2,1,1,,,,,,,,,,,,,,,,,1,03,3,36
98,2008,08,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,11,,81
99,2008,08,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,519
100,2008,08,1,35,0,10,,1,1,6,1,,,2,2,07,01,04,,,,400,500,1,400,500,0,,60,40,100,,240,,6000,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,283
101,2008,08,4,12,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,11,,115
102,2008,08,1,47,0,02,3,1,6,2,1,,,1,3,21,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,1900,1,4,1,2,,,,,,,,,,,,,,,,,1,18,,86
103,2008,08,4,35,4,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,11,,791
104,2008,08,2,24,0,08,,1,6,4,1,,,1,3,16,10,41,3,1,1,400,0,1,400,0,,,,,,,162,,2350,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,553
105,2008,08,2,35,4,08,,1,1,4,1,,,2,3,08,01,02,3,1,1,400,0,1,400,0,,,,,,,46,,3221,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,745
106,2008,08,1,10,0,07,,1,3,1,1,,,2,3,11,08,38,,,,400,550,1,400,550,0,,150,0,150,,75,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,155
107,2008,08,3,35,0,10,,1,6,1,,1,1,2,3,07,08,38,,,,,,,,,,,,,,,,240,,,,,,1,3,1,0,06,1,2,1,,,,,1,1,,,1,18,,149
108,2008,08,4,13,0,03,6,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,06,1,110
109,2008,08,1,48,0,09,,1,1,4,1,,,1,3,16,10,41,,,,400,400,1,400,400,0,,0,0,0,,200,,2788,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,361
110,2008,08,1,35,4,06,,1,6,4,1,,,2,2,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,217,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,846
111,2008,08,1,11,0,04,,1,1,2,1,,,1,3,21,01,01,,,,380,380,1,380,380,0,,0,0,0,,11,,7774,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,30
112,2008,08,2,48,0,02,3,1,6,2,1,,,2,3,06,08,35,3,3,2,400,0,1,400,0,,,,,,,17,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,69
113,2008,08,4,35,0,02,3,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,04,,133
114,2008,08,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,276
115,2008,08,2,24,0,03,6,2,1,4,1,,,2,3,07,02,07,3,2,1,400,0,1,400,0,,,,,,,100,,1779,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,120
116,2008,08,1,24,0,04,,2,1,5,1,,,1,3,17,02,06,,,,350,350,1,350,350,30,1,0,30,30,,207,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,282
117,2008,08,1,35,0,06,,2,2,3,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,240,,2192,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,161
118,2008,08,4,35,4,06,,2,1,4,,1,2,2,2,17,02,09,,,,,,,,,,,,,,,,64,,,,,,,,,2,02,10,,,,,,,,,0,,1,06,2,726
119,2008,08,1,59,0,05,,2,1,5,1,,,1,3,17,05,21,,,,180,180,2,180,180,0,,0,0,0,2,88,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,200
120,2008,08,3,35,0,10,,1,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,8,3,5,07,3,2,,,,,,,,,,1,08,,109
121,2008,08,1,59,0,07,,1,1,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,14,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,209
122,2008,08,1,35,3,10,,2,5,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,3606,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,474
123,2008,08,1,11,0,07,,2,5,4,1,,,1,3,21,02,06,,,,375,465,1,375,465,30,2,100,20,120,,240,,3077,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,42
124,2008,08,1,46,0,03,5,1,6,4,1,,,3,3,01,01,04,,,,990,990,1,990,990,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,18,,161
125,2008,08,1,35,3,01,1,2,6,1,1,,,2,3,10,07,33,,,,180,220,2,180,220,0,,0,0,0,4,6,,875,1,1,2,3,,,,,,,,,,,,,,,,,1,03,,361
126,2008,08,4,13,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,152
127,2008,08,2,24,0,06,,2,4,4,1,,,2,3,09,07,33,3,1,1,390,0,1,390,0,,,,,,,28,,1139,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,91
128,2008,08,1,59,9,09,,1,1,6,1,,,3,3,07,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,421
129,2008,08,1,48,7,12,,1,1,1,1,,,4,3,06,01,04,,,,300,300,1,300,300,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,05,,274
130,2008,08,4,48,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,145
131,2008,08,4,12,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,18,,164
132,2008,08,1,59,0,06,,1,6,4,1,,,1,3,17,04,18,,,,375,75,1,375,75,300,3,0,0,0,,89,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,430
133,2008,08,1,35,0,08,,2,5,4,1,,,2,2,17,04,17,,,,375,395,1,375,395,0,,0,20,20,,17,,2099,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,196
134,2008,08,4,46,6,10,,1,1,4,,1,2,2,3,14,03,12,,,,,,,,,,,,,,,,42,,,,,,,,,5,07,5,,,,,,,,,,,1,08,,173
135,2008,08,4,13,0,10,,1,1,1,,1,1,2,3,11,07,34,,,,,,,,,,,,,,,,43,,,,,,,,,4,10,11,,,,,,,,,5,,1,08,,80
136,2008,08,4,35,0,04,,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,38,,,,,,,,,4,13,4,,,,,,,,,0,,1,01,,266
137,2008,08,1,10,0,06,,2,1,4,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,123,,2051,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,136
138,2008,08,1,35,3,08,,1,1,6,1,,,4,2,14,03,12,,,,400,400,1,400,400,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,03,2,376
139,2008,08,3,48,0,01,2,2,6,2,,1,1,2,3,20,05,26,,,,,,,,,,,,,,,,3,,,,,,2,2,1,4,13,2,2,,,,1,,,1,,,1,01,,195
140,2008,08,1,46,0,03,6,1,1,1,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,60,,1529,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,66
141,2008,08,1,24,2,06,,2,2,2,1,,,2,3,10,07,34,,,,360,380,1,360,380,0,,0,0,0,,162,,1175,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,734
142,2008,08,4,35,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,204
143,2008,08,1,48,0,08,,1,5,4,1,,,4,3,06,08,35,,,,700,600,1,700,600,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,1,01,,188
144,2008,08,1,35,0,01,1,2,6,1,1,,,2,3,07,10,42,,,,150,120,2,150,120,0,,0,0,0,4,3,,820,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,571
145,2008,08,1,11,0,06,,2,1,2,1,,,2,3,08,10,42,,,,420,120,1,420,120,300,3,0,0,0,,92,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,39
146,2008,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,167
147,2008,08,3,24,0,05,,1,2,1,,1,1,2,3,14,05,22,,,,,,,,,,,,,,,,7,,,,,,22,2,1,4,10,7,2,,1,,1,,,1,,,1,08,,563
148,2008,08,4,35,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,05,,81
